2.776000000000000000e+03 4.194900999999999769e-01
2.777000000000000000e+03 4.056179999999999786e-01
2.778000000000000000e+03 4.124459999999999793e-01
2.779000000000000000e+03 3.841399999999999815e-01
2.780000000000000000e+03 3.943532000000000148e-01
2.781000000000000000e+03 3.724719000000000224e-01
2.782000000000000000e+03 4.122298999999999825e-01
2.783000000000000000e+03 4.176317999999999975e-01
2.784000000000000000e+03 3.780034999999999923e-01
2.785000000000000000e+03 4.049049000000000120e-01
2.786000000000000000e+03 3.804091000000000000e-01
2.787000000000000000e+03 4.284571999999999825e-01
2.788000000000000000e+03 4.203760000000000274e-01
2.789000000000000000e+03 4.201671000000000156e-01
2.790000000000000000e+03 4.349394999999999789e-01
2.791000000000000000e+03 3.807043999999999984e-01
2.792000000000000000e+03 4.047824999999999895e-01
2.793000000000000000e+03 4.041918999999999929e-01
2.794000000000000000e+03 3.814822999999999964e-01
2.795000000000000000e+03 3.092192999999999747e-01
2.796000000000000000e+03 1.428608000000000100e-01
2.797000000000000000e+03 2.353068000000000104e-01
2.798000000000000000e+03 3.627484999999999737e-01
2.799000000000000000e+03 3.207000999999999880e-01
2.800000000000000000e+03 3.781978999999999758e-01
2.801000000000000000e+03 3.996831000000000134e-01
2.802000000000000000e+03 3.699221999999999788e-01
2.803000000000000000e+03 1.874156999999999906e-01
2.804000000000000000e+03 2.495823000000000069e-01
2.805000000000000000e+03 3.711754999999999916e-01
2.806000000000000000e+03 3.877556999999999809e-01
2.807000000000000000e+03 4.124892000000000003e-01
2.808000000000000000e+03 4.279169999999999918e-01
2.809000000000000000e+03 4.363295999999999841e-01
2.810000000000000000e+03 4.344641000000000197e-01
2.811000000000000000e+03 4.170699999999999963e-01
2.812000000000000000e+03 4.212619000000000224e-01
2.813000000000000000e+03 3.933881000000000183e-01
2.814000000000000000e+03 3.985019000000000200e-01
2.815000000000000000e+03 4.350474999999999759e-01
2.816000000000000000e+03 4.332540999999999753e-01
2.817000000000000000e+03 4.257562999999999764e-01
2.818000000000000000e+03 4.139152999999999860e-01
2.819000000000000000e+03 4.169619999999999993e-01
2.820000000000000000e+03 4.292135000000000256e-01
2.821000000000000000e+03 4.422428999999999943e-01
2.822000000000000000e+03 4.416881999999999753e-01
2.823000000000000000e+03 3.973855000000000026e-01
2.824000000000000000e+03 4.165514000000000161e-01
2.825000000000000000e+03 4.399596000000000062e-01
2.826000000000000000e+03 4.140232999999999830e-01
2.827000000000000000e+03 4.132670999999999983e-01
2.828000000000000000e+03 4.171997000000000066e-01
2.829000000000000000e+03 3.826275000000000093e-01
2.830000000000000000e+03 4.390088999999999797e-01
2.831000000000000000e+03 3.985523000000000260e-01
2.832000000000000000e+03 3.774849000000000121e-01
2.833000000000000000e+03 3.919619999999999771e-01
2.834000000000000000e+03 4.123378999999999794e-01
2.835000000000000000e+03 4.177758999999999778e-01
2.836000000000000000e+03 3.918323000000000222e-01
2.837000000000000000e+03 3.918970999999999982e-01
2.838000000000000000e+03 4.195908999999999889e-01
2.839000000000000000e+03 4.119490000000000096e-01
2.840000000000000000e+03 4.055314999999999892e-01
2.841000000000000000e+03 3.275496999999999992e-01
2.842000000000000000e+03 4.127052999999999972e-01
2.843000000000000000e+03 3.959953999999999974e-01
2.844000000000000000e+03 3.674157000000000117e-01
2.845000000000000000e+03 4.150676999999999839e-01
2.846000000000000000e+03 3.893475000000000130e-01
2.847000000000000000e+03 4.205417000000000183e-01
2.848000000000000000e+03 4.306612000000000218e-01
2.849000000000000000e+03 3.665082000000000062e-01
2.850000000000000000e+03 3.865168999999999966e-01
2.851000000000000000e+03 4.035653000000000157e-01
2.852000000000000000e+03 3.686833999999999945e-01
2.853000000000000000e+03 3.574546000000000112e-01
2.854000000000000000e+03 4.098315000000000152e-01
2.855000000000000000e+03 4.295880000000000254e-01
2.856000000000000000e+03 3.906007000000000229e-01
2.857000000000000000e+03 3.637568999999999941e-01
2.858000000000000000e+03 3.605228999999999795e-01
2.859000000000000000e+03 3.759146999999999905e-01
2.860000000000000000e+03 4.009506999999999932e-01
2.861000000000000000e+03 4.420915999999999735e-01
2.862000000000000000e+03 3.906007000000000229e-01
2.863000000000000000e+03 3.919188000000000116e-01
2.864000000000000000e+03 4.247479000000000116e-01
2.865000000000000000e+03 4.191227000000000147e-01
2.866000000000000000e+03 3.429558999999999802e-01
2.867000000000000000e+03 4.037164999999999782e-01
2.868000000000000000e+03 3.755977999999999817e-01
2.869000000000000000e+03 4.079516000000000253e-01
2.870000000000000000e+03 3.755618000000000012e-01
2.871000000000000000e+03 3.938057999999999836e-01
2.872000000000000000e+03 3.980769000000000113e-01
2.873000000000000000e+03 3.927975000000000216e-01
2.874000000000000000e+03 3.750432000000000210e-01
2.875000000000000000e+03 4.207720999999999822e-01
2.876000000000000000e+03 3.891314000000000162e-01
2.877000000000000000e+03 3.517718000000000234e-01
2.878000000000000000e+03 3.952246999999999844e-01
2.879000000000000000e+03 3.831460999999999895e-01
2.880000000000000000e+03 4.012531999999999766e-01
2.881000000000000000e+03 3.850043000000000215e-01
2.882000000000000000e+03 3.745318000000000258e-01
2.883000000000000000e+03 4.144123000000000112e-01
2.884000000000000000e+03 4.197926000000000157e-01
2.885000000000000000e+03 3.923725000000000129e-01
2.886000000000000000e+03 4.262461000000000166e-01
2.887000000000000000e+03 4.084053999999999740e-01
2.888000000000000000e+03 4.077211000000000030e-01
2.889000000000000000e+03 3.928263000000000171e-01
2.890000000000000000e+03 3.502160999999999746e-01
2.891000000000000000e+03 4.173077000000000036e-01
2.892000000000000000e+03 3.802939000000000180e-01
2.893000000000000000e+03 3.924372999999999889e-01
2.894000000000000000e+03 3.998920000000000252e-01
2.895000000000000000e+03 3.912417000000000256e-01
2.896000000000000000e+03 3.804883000000000015e-01
2.897000000000000000e+03 3.915009999999999879e-01
2.898000000000000000e+03 3.821520999999999946e-01
2.899000000000000000e+03 3.960241999999999929e-01
2.900000000000000000e+03 4.100691000000000197e-01
2.901000000000000000e+03 4.223855000000000248e-01
2.902000000000000000e+03 4.302289999999999726e-01
2.903000000000000000e+03 4.060789000000000204e-01
2.904000000000000000e+03 4.234010000000000273e-01
2.905000000000000000e+03 4.216076000000000268e-01
2.906000000000000000e+03 4.220182000000000100e-01
2.907000000000000000e+03 4.015270000000000228e-01
2.908000000000000000e+03 4.160761000000000043e-01
2.909000000000000000e+03 4.103140000000000120e-01
2.910000000000000000e+03 4.192739999999999800e-01
2.911000000000000000e+03 4.030251000000000250e-01
2.912000000000000000e+03 4.096154000000000184e-01
2.913000000000000000e+03 4.228464000000000111e-01
2.914000000000000000e+03 4.199006000000000127e-01
2.915000000000000000e+03 4.320369000000000015e-01
2.916000000000000000e+03 4.217372999999999816e-01
2.917000000000000000e+03 4.082972999999999741e-01
2.918000000000000000e+03 3.981416999999999873e-01
2.919000000000000000e+03 4.225582999999999978e-01
2.920000000000000000e+03 4.327571000000000057e-01
2.921000000000000000e+03 4.191298999999999997e-01
2.922000000000000000e+03 4.089887999999999857e-01
2.923000000000000000e+03 3.988187999999999733e-01
2.924000000000000000e+03 3.937553999999999776e-01
2.925000000000000000e+03 3.938922000000000256e-01
2.926000000000000000e+03 4.241140999999999939e-01
2.927000000000000000e+03 3.791990000000000083e-01
2.928000000000000000e+03 4.033276000000000083e-01
2.929000000000000000e+03 3.497262999999999900e-01
2.930000000000000000e+03 3.998487000000000013e-01
2.931000000000000000e+03 4.183520000000000016e-01
2.932000000000000000e+03 4.027225999999999861e-01
2.933000000000000000e+03 4.218091999999999953e-01
2.934000000000000000e+03 3.910112000000000032e-01
2.935000000000000000e+03 4.031978999999999980e-01
2.936000000000000000e+03 4.102419999999999956e-01
2.937000000000000000e+03 3.585421999999999776e-01
2.938000000000000000e+03 4.073178000000000076e-01
2.939000000000000000e+03 4.235306999999999822e-01
2.940000000000000000e+03 3.596657999999999800e-01
2.941000000000000000e+03 4.192739999999999800e-01
2.942000000000000000e+03 3.999423999999999757e-01
2.943000000000000000e+03 4.055748000000000131e-01
2.944000000000000000e+03 4.138288999999999995e-01
2.945000000000000000e+03 3.757562999999999875e-01
2.946000000000000000e+03 4.042351000000000139e-01
2.947000000000000000e+03 4.180856000000000017e-01
2.948000000000000000e+03 3.778449999999999864e-01
2.949000000000000000e+03 3.970397999999999983e-01
2.950000000000000000e+03 3.702678999999999832e-01
2.951000000000000000e+03 4.187553999999999998e-01
2.952000000000000000e+03 4.035436000000000023e-01
2.953000000000000000e+03 4.157590999999999926e-01
2.954000000000000000e+03 3.893475000000000130e-01
2.955000000000000000e+03 3.614519999999999955e-01
2.956000000000000000e+03 4.217588999999999921e-01
2.957000000000000000e+03 4.208296999999999732e-01
2.958000000000000000e+03 4.083404999999999951e-01
2.959000000000000000e+03 4.211177999999999866e-01
2.960000000000000000e+03 3.935608999999999913e-01
2.961000000000000000e+03 4.169690999999999814e-01
2.962000000000000000e+03 3.942956000000000238e-01
2.963000000000000000e+03 4.165298000000000056e-01
2.964000000000000000e+03 4.202535000000000021e-01
2.965000000000000000e+03 3.821304999999999841e-01
2.966000000000000000e+03 3.623162999999999800e-01
2.967000000000000000e+03 4.073898000000000241e-01
2.968000000000000000e+03 4.094786000000000259e-01
2.969000000000000000e+03 4.104580999999999924e-01
2.970000000000000000e+03 4.167099000000000220e-01
2.971000000000000000e+03 3.471910000000000274e-01
2.972000000000000000e+03 4.010804000000000036e-01
2.973000000000000000e+03 3.996543000000000179e-01
2.974000000000000000e+03 3.963698999999999972e-01
2.975000000000000000e+03 4.248055000000000025e-01
2.976000000000000000e+03 4.173724999999999796e-01
2.977000000000000000e+03 3.819647999999999932e-01
2.978000000000000000e+03 4.169403999999999888e-01
2.979000000000000000e+03 4.218452999999999786e-01
2.980000000000000000e+03 3.647076000000000207e-01
2.981000000000000000e+03 4.066334999999999811e-01
2.982000000000000000e+03 3.998558999999999863e-01
2.983000000000000000e+03 3.935608999999999913e-01
2.984000000000000000e+03 4.029385999999999801e-01
2.985000000000000000e+03 4.150964999999999794e-01
2.986000000000000000e+03 3.192523999999999917e-01
2.987000000000000000e+03 4.179487000000000063e-01
2.988000000000000000e+03 4.106093000000000104e-01
2.989000000000000000e+03 4.092767999999999962e-01
2.990000000000000000e+03 3.953903999999999752e-01
2.991000000000000000e+03 4.184529000000000165e-01
2.992000000000000000e+03 4.097089999999999899e-01
2.993000000000000000e+03 4.124675999999999898e-01
2.994000000000000000e+03 4.176317999999999975e-01
2.995000000000000000e+03 4.001295999999999742e-01
2.996000000000000000e+03 4.195332999999999979e-01
2.997000000000000000e+03 4.171709000000000112e-01
2.998000000000000000e+03 4.067848000000000019e-01
2.999000000000000000e+03 4.201095000000000246e-01
3.000000000000000000e+03 4.034788000000000263e-01
3.001000000000000000e+03 3.920196000000000236e-01
3.002000000000000000e+03 3.948717999999999950e-01
3.003000000000000000e+03 3.721909999999999941e-01
3.004000000000000000e+03 4.070008999999999988e-01
3.005000000000000000e+03 4.032195000000000085e-01
3.006000000000000000e+03 4.198213000000000084e-01
3.007000000000000000e+03 4.203975999999999824e-01
3.008000000000000000e+03 4.147580000000000156e-01
3.009000000000000000e+03 4.013251999999999931e-01
3.010000000000000000e+03 4.113223999999999769e-01
3.011000000000000000e+03 4.151468999999999854e-01
3.012000000000000000e+03 4.148084000000000215e-01
3.013000000000000000e+03 4.127052999999999972e-01
3.014000000000000000e+03 4.169403999999999888e-01
3.015000000000000000e+03 4.188130999999999937e-01
3.016000000000000000e+03 4.039110000000000200e-01
3.017000000000000000e+03 4.116680999999999813e-01
3.018000000000000000e+03 3.993733999999999895e-01
3.019000000000000000e+03 4.176030000000000020e-01
3.020000000000000000e+03 4.093344999999999900e-01
3.021000000000000000e+03 3.828436000000000061e-01
3.022000000000000000e+03 3.861998999999999849e-01
3.023000000000000000e+03 4.168252000000000068e-01
3.024000000000000000e+03 4.155790999999999791e-01
3.025000000000000000e+03 4.074041999999999941e-01
3.026000000000000000e+03 4.057475999999999861e-01
3.027000000000000000e+03 3.898012000000000143e-01
3.028000000000000000e+03 4.099683000000000077e-01
3.029000000000000000e+03 4.081028999999999907e-01
3.030000000000000000e+03 4.055027999999999966e-01
3.031000000000000000e+03 4.041487000000000274e-01
3.032000000000000000e+03 4.013612999999999764e-01
3.033000000000000000e+03 4.151252999999999749e-01
3.034000000000000000e+03 3.969316999999999984e-01
3.035000000000000000e+03 4.083261000000000251e-01
3.036000000000000000e+03 4.022183999999999759e-01
3.037000000000000000e+03 4.143907000000000007e-01
3.038000000000000000e+03 3.904638999999999749e-01
3.039000000000000000e+03 3.972918999999999756e-01
3.040000000000000000e+03 4.072168999999999928e-01
3.041000000000000000e+03 4.103140000000000120e-01
3.042000000000000000e+03 3.826851000000000003e-01
3.043000000000000000e+03 3.940146999999999955e-01
3.044000000000000000e+03 4.106021999999999728e-01
3.045000000000000000e+03 4.104292999999999969e-01
3.046000000000000000e+03 4.061582000000000248e-01
3.047000000000000000e+03 4.074617999999999851e-01
3.048000000000000000e+03 3.980985000000000218e-01
3.049000000000000000e+03 3.934312999999999838e-01
3.050000000000000000e+03 3.997119000000000089e-01
3.051000000000000000e+03 3.883966999999999836e-01
3.052000000000000000e+03 4.069144000000000094e-01
3.053000000000000000e+03 4.145203000000000082e-01
3.054000000000000000e+03 4.072168999999999928e-01
3.055000000000000000e+03 4.064535000000000231e-01
3.056000000000000000e+03 4.002592999999999845e-01
3.057000000000000000e+03 3.971045999999999743e-01
3.058000000000000000e+03 3.752808999999999728e-01
3.059000000000000000e+03 3.925957999999999948e-01
3.060000000000000000e+03 3.821304999999999841e-01
3.061000000000000000e+03 4.082684999999999786e-01
3.062000000000000000e+03 4.095361000000000140e-01
3.063000000000000000e+03 3.928263000000000171e-01
3.064000000000000000e+03 4.017573999999999868e-01
3.065000000000000000e+03 4.088736000000000037e-01
3.066000000000000000e+03 4.023552000000000239e-01
3.067000000000000000e+03 3.540478000000000236e-01
3.068000000000000000e+03 3.864016000000000117e-01
3.069000000000000000e+03 4.091400000000000037e-01
3.070000000000000000e+03 4.114665000000000128e-01
3.071000000000000000e+03 4.049842000000000164e-01
3.072000000000000000e+03 3.909464000000000272e-01
3.073000000000000000e+03 3.844425000000000203e-01
3.074000000000000000e+03 3.835205999999999893e-01
3.075000000000000000e+03 4.106886000000000148e-01
3.076000000000000000e+03 3.826491000000000198e-01
3.077000000000000000e+03 3.969462000000000268e-01
3.078000000000000000e+03 3.918178999999999967e-01
3.079000000000000000e+03 3.820657000000000081e-01
3.080000000000000000e+03 4.030538000000000176e-01
3.081000000000000000e+03 4.092193000000000080e-01
3.082000000000000000e+03 4.071952999999999823e-01
3.083000000000000000e+03 3.963411000000000017e-01
3.084000000000000000e+03 4.028809999999999891e-01
3.085000000000000000e+03 4.054667000000000132e-01
3.086000000000000000e+03 4.091904000000000097e-01
3.087000000000000000e+03 4.091616000000000142e-01
3.088000000000000000e+03 3.942524000000000028e-01
3.089000000000000000e+03 3.773552000000000017e-01
3.090000000000000000e+03 3.905503000000000169e-01
3.091000000000000000e+03 4.060212999999999739e-01
3.092000000000000000e+03 3.993302000000000240e-01
3.093000000000000000e+03 3.988764000000000198e-01
3.094000000000000000e+03 3.497550999999999854e-01
3.095000000000000000e+03 4.020959000000000061e-01
3.096000000000000000e+03 4.067127999999999854e-01
3.097000000000000000e+03 3.899452999999999947e-01
3.098000000000000000e+03 3.775929000000000091e-01
3.099000000000000000e+03 4.052722999999999742e-01
3.100000000000000000e+03 4.067415999999999809e-01
3.101000000000000000e+03 3.855661000000000227e-01
3.102000000000000000e+03 3.906222999999999779e-01
3.103000000000000000e+03 3.786516999999999800e-01
3.104000000000000000e+03 4.003745000000000220e-01
3.105000000000000000e+03 3.822384999999999811e-01
3.106000000000000000e+03 3.651685000000000070e-01
3.107000000000000000e+03 3.774992999999999821e-01
3.108000000000000000e+03 3.998270999999999908e-01
3.109000000000000000e+03 4.024201000000000028e-01
3.110000000000000000e+03 4.049842000000000164e-01
3.111000000000000000e+03 3.944397000000000042e-01
3.112000000000000000e+03 3.956784999999999886e-01
3.113000000000000000e+03 4.001152000000000042e-01
3.114000000000000000e+03 4.030827000000000160e-01
3.115000000000000000e+03 3.866032999999999831e-01
3.116000000000000000e+03 3.929559000000000246e-01
3.117000000000000000e+03 3.894267000000000145e-01
3.118000000000000000e+03 3.936618000000000062e-01
3.119000000000000000e+03 3.666955000000000076e-01
3.120000000000000000e+03 3.818280000000000007e-01
3.121000000000000000e+03 3.634398999999999824e-01
3.122000000000000000e+03 3.911263999999999852e-01
3.123000000000000000e+03 3.903414000000000050e-01
3.124000000000000000e+03 4.012677000000000049e-01
3.125000000000000000e+03 4.041487000000000274e-01
3.126000000000000000e+03 3.511955999999999967e-01
3.127000000000000000e+03 3.952462999999999949e-01
3.128000000000000000e+03 4.033419999999999783e-01
3.129000000000000000e+03 3.875828000000000051e-01
3.130000000000000000e+03 3.894555000000000100e-01
3.131000000000000000e+03 3.876403999999999961e-01
3.132000000000000000e+03 3.889657000000000253e-01
3.133000000000000000e+03 3.715932000000000124e-01
3.134000000000000000e+03 3.857102000000000031e-01
3.135000000000000000e+03 3.920484000000000191e-01
3.136000000000000000e+03 3.777297000000000016e-01
3.137000000000000000e+03 3.855373000000000272e-01
3.138000000000000000e+03 3.863152000000000252e-01
3.139000000000000000e+03 4.020310999999999746e-01
3.140000000000000000e+03 4.012100000000000111e-01
3.141000000000000000e+03 3.961971000000000243e-01
3.142000000000000000e+03 4.016710000000000003e-01
3.143000000000000000e+03 3.955272000000000232e-01
3.144000000000000000e+03 3.942956000000000238e-01
3.145000000000000000e+03 3.884759999999999880e-01
3.146000000000000000e+03 3.847594999999999765e-01
3.147000000000000000e+03 3.965859999999999941e-01
3.148000000000000000e+03 3.717084999999999972e-01
3.149000000000000000e+03 3.874098999999999737e-01
3.150000000000000000e+03 4.008643000000000067e-01
3.151000000000000000e+03 3.947709999999999830e-01
3.152000000000000000e+03 3.999423999999999757e-01
3.153000000000000000e+03 3.784212000000000131e-01
3.154000000000000000e+03 4.003745000000000220e-01
3.155000000000000000e+03 3.791487000000000052e-01
3.156000000000000000e+03 3.871506000000000114e-01
3.157000000000000000e+03 3.913857000000000030e-01
3.158000000000000000e+03 3.955056000000000127e-01
3.159000000000000000e+03 3.965716000000000241e-01
3.160000000000000000e+03 3.649309000000000025e-01
3.161000000000000000e+03 3.971477999999999953e-01
3.162000000000000000e+03 3.735235000000000083e-01
3.163000000000000000e+03 3.545951999999999993e-01
3.164000000000000000e+03 3.699221999999999788e-01
3.165000000000000000e+03 3.953903999999999752e-01
3.166000000000000000e+03 3.963411000000000017e-01
3.167000000000000000e+03 3.886200000000000210e-01
3.168000000000000000e+03 3.896570999999999785e-01
3.169000000000000000e+03 3.595072999999999741e-01
3.170000000000000000e+03 3.968308999999999864e-01
3.171000000000000000e+03 3.775857000000000241e-01
3.172000000000000000e+03 3.972341999999999818e-01
3.173000000000000000e+03 3.946197000000000177e-01
3.174000000000000000e+03 3.934024999999999883e-01
3.175000000000000000e+03 3.973207000000000266e-01
3.176000000000000000e+03 3.937193999999999972e-01
3.177000000000000000e+03 3.977240000000000220e-01
3.178000000000000000e+03 3.793214999999999781e-01
3.179000000000000000e+03 3.946990000000000220e-01
3.180000000000000000e+03 3.365889000000000242e-01
3.181000000000000000e+03 3.722270999999999774e-01
3.182000000000000000e+03 3.421492999999999896e-01
3.183000000000000000e+03 3.935392999999999808e-01
3.184000000000000000e+03 3.656582999999999917e-01
3.185000000000000000e+03 3.930278999999999856e-01
3.186000000000000000e+03 3.824545999999999779e-01
3.187000000000000000e+03 3.934312999999999838e-01
3.188000000000000000e+03 3.584269999999999956e-01
3.189000000000000000e+03 3.872083000000000053e-01
3.190000000000000000e+03 3.953903999999999752e-01
3.191000000000000000e+03 3.915009999999999879e-01
3.192000000000000000e+03 3.645634999999999848e-01
3.193000000000000000e+03 3.814175000000000204e-01
3.194000000000000000e+03 3.571882000000000112e-01
3.195000000000000000e+03 3.641889999999999850e-01
3.196000000000000000e+03 3.908095999999999792e-01
3.197000000000000000e+03 3.653701999999999783e-01
3.198000000000000000e+03 3.623812000000000144e-01
3.199000000000000000e+03 3.950447000000000264e-01
3.200000000000000000e+03 3.924229000000000189e-01
3.201000000000000000e+03 3.871506000000000114e-01
3.202000000000000000e+03 3.916739000000000193e-01
3.203000000000000000e+03 3.781114999999999893e-01
3.204000000000000000e+03 3.856238000000000166e-01
3.205000000000000000e+03 3.940363000000000060e-01
3.206000000000000000e+03 3.888504999999999878e-01
3.207000000000000000e+03 3.934600999999999793e-01
3.208000000000000000e+03 3.937553999999999776e-01
3.209000000000000000e+03 3.819647999999999932e-01
3.210000000000000000e+03 3.656007000000000007e-01
3.211000000000000000e+03 3.609622000000000108e-01
3.212000000000000000e+03 3.839238999999999846e-01
3.213000000000000000e+03 3.719389000000000167e-01
3.214000000000000000e+03 3.614087999999999745e-01
3.215000000000000000e+03 3.677327000000000234e-01
3.216000000000000000e+03 3.876403999999999961e-01
3.217000000000000000e+03 3.873234999999999872e-01
3.218000000000000000e+03 3.433015999999999845e-01
3.219000000000000000e+03 3.768078999999999734e-01
3.220000000000000000e+03 3.846153999999999962e-01
3.221000000000000000e+03 3.860271000000000119e-01
3.222000000000000000e+03 3.913282000000000149e-01
3.223000000000000000e+03 3.846153999999999962e-01
3.224000000000000000e+03 3.714202999999999810e-01
3.225000000000000000e+03 3.760876000000000219e-01
3.226000000000000000e+03 3.857822000000000195e-01
3.227000000000000000e+03 3.838951999999999920e-01
3.228000000000000000e+03 3.679342999999999919e-01
3.229000000000000000e+03 3.545664000000000038e-01
3.230000000000000000e+03 3.497838999999999809e-01
3.231000000000000000e+03 3.851339999999999764e-01
3.232000000000000000e+03 3.774416999999999911e-01
3.233000000000000000e+03 3.670124000000000164e-01
3.234000000000000000e+03 3.811582000000000026e-01
3.235000000000000000e+03 3.452318999999999805e-01
3.236000000000000000e+03 3.840103999999999740e-01
3.237000000000000000e+03 3.568711999999999995e-01
3.238000000000000000e+03 3.713626999999999900e-01
3.239000000000000000e+03 3.698790000000000133e-01
3.240000000000000000e+03 3.409967999999999888e-01
3.241000000000000000e+03 3.818208000000000157e-01
3.242000000000000000e+03 3.864304000000000072e-01
3.243000000000000000e+03 3.582541000000000198e-01
3.244000000000000000e+03 3.858830999999999789e-01
3.245000000000000000e+03 3.781978999999999758e-01
3.246000000000000000e+03 3.887639999999999985e-01
3.247000000000000000e+03 3.887927999999999940e-01
3.248000000000000000e+03 3.633534999999999959e-01
3.249000000000000000e+03 3.723135000000000194e-01
3.250000000000000000e+03 3.737828000000000261e-01
3.251000000000000000e+03 3.757418000000000147e-01
3.252000000000000000e+03 3.794944000000000095e-01
3.253000000000000000e+03 3.680206999999999784e-01
3.254000000000000000e+03 3.672140999999999877e-01
3.255000000000000000e+03 3.639297000000000226e-01
3.256000000000000000e+03 3.847305999999999782e-01
3.257000000000000000e+03 3.657447999999999810e-01
3.258000000000000000e+03 3.858830999999999789e-01
3.259000000000000000e+03 3.791990000000000083e-01
3.260000000000000000e+03 3.613223999999999880e-01
3.261000000000000000e+03 3.828579999999999761e-01
3.262000000000000000e+03 3.704696000000000100e-01
3.263000000000000000e+03 3.842983999999999845e-01
3.264000000000000000e+03 3.844137000000000248e-01
3.265000000000000000e+03 3.781330999999999998e-01
3.266000000000000000e+03 3.803515000000000090e-01
3.267000000000000000e+03 3.802362000000000242e-01
3.268000000000000000e+03 3.757131000000000220e-01
3.269000000000000000e+03 3.766925999999999886e-01
3.270000000000000000e+03 3.811582000000000026e-01
3.271000000000000000e+03 3.745607000000000242e-01
3.272000000000000000e+03 3.683087999999999917e-01
3.273000000000000000e+03 3.730337000000000236e-01
3.274000000000000000e+03 3.801209999999999867e-01
3.275000000000000000e+03 3.807260000000000089e-01
3.276000000000000000e+03 3.813741999999999965e-01
3.277000000000000000e+03 3.613080000000000180e-01
3.278000000000000000e+03 3.559204999999999730e-01
3.279000000000000000e+03 3.680494999999999739e-01
3.280000000000000000e+03 3.660327999999999915e-01
3.281000000000000000e+03 3.746471000000000107e-01
3.282000000000000000e+03 3.639873000000000136e-01
3.283000000000000000e+03 3.694612999999999925e-01
3.284000000000000000e+03 3.787381000000000220e-01
3.285000000000000000e+03 3.832324999999999759e-01
3.286000000000000000e+03 3.761452000000000129e-01
3.287000000000000000e+03 3.806108000000000269e-01
3.288000000000000000e+03 3.693748000000000031e-01
3.289000000000000000e+03 3.729472999999999816e-01
3.290000000000000000e+03 3.695187999999999806e-01
3.291000000000000000e+03 3.828868000000000271e-01
3.292000000000000000e+03 3.819073000000000051e-01
3.293000000000000000e+03 3.777297000000000016e-01
3.294000000000000000e+03 3.824833999999999734e-01
3.295000000000000000e+03 3.830379999999999896e-01
3.296000000000000000e+03 3.569863999999999815e-01
3.297000000000000000e+03 3.730625000000000191e-01
3.298000000000000000e+03 3.798905000000000198e-01
3.299000000000000000e+03 3.779890000000000194e-01
3.300000000000000000e+03 3.816479999999999873e-01
3.301000000000000000e+03 3.823681999999999914e-01
3.302000000000000000e+03 3.810430000000000206e-01
3.303000000000000000e+03 3.784788000000000041e-01
3.304000000000000000e+03 3.629500999999999977e-01
3.305000000000000000e+03 3.780755000000000088e-01
3.306000000000000000e+03 3.800562000000000107e-01
3.307000000000000000e+03 3.716220000000000079e-01
3.308000000000000000e+03 3.712187000000000126e-01
3.309000000000000000e+03 3.760299999999999754e-01
3.310000000000000000e+03 3.742725000000000080e-01
3.311000000000000000e+03 3.797175999999999885e-01
3.312000000000000000e+03 3.789109999999999978e-01
3.313000000000000000e+03 3.687697999999999809e-01
3.314000000000000000e+03 3.795160000000000200e-01
3.315000000000000000e+03 3.735810999999999993e-01
3.316000000000000000e+03 3.685105000000000186e-01
3.317000000000000000e+03 3.797752999999999823e-01
3.318000000000000000e+03 3.791053999999999813e-01
3.319000000000000000e+03 3.694035999999999986e-01
3.320000000000000000e+03 3.792567000000000021e-01
3.321000000000000000e+03 3.795160000000000200e-01
3.322000000000000000e+03 3.706423999999999830e-01
3.323000000000000000e+03 3.725438999999999834e-01
3.324000000000000000e+03 3.433592999999999784e-01
3.325000000000000000e+03 3.660040999999999989e-01
3.326000000000000000e+03 3.778737999999999819e-01
3.327000000000000000e+03 3.744165999999999883e-01
3.328000000000000000e+03 3.637568999999999941e-01
3.329000000000000000e+03 3.736674999999999858e-01
3.330000000000000000e+03 3.575914000000000037e-01
3.331000000000000000e+03 3.738116000000000216e-01
3.332000000000000000e+03 3.774128999999999956e-01
3.333000000000000000e+03 3.663353999999999777e-01
3.334000000000000000e+03 3.781618999999999953e-01
3.335000000000000000e+03 3.781618999999999953e-01
3.336000000000000000e+03 3.511092000000000102e-01
3.337000000000000000e+03 3.590320000000000178e-01
3.338000000000000000e+03 3.741861000000000215e-01
3.339000000000000000e+03 3.716795999999999989e-01
3.340000000000000000e+03 3.706136999999999904e-01
3.341000000000000000e+03 3.445116999999999763e-01
3.342000000000000000e+03 3.756265999999999772e-01
3.343000000000000000e+03 3.420052000000000092e-01
3.344000000000000000e+03 3.690578999999999943e-01
3.345000000000000000e+03 3.694323999999999941e-01
3.346000000000000000e+03 3.759722999999999815e-01
3.347000000000000000e+03 3.750216000000000105e-01
3.348000000000000000e+03 3.628926000000000096e-01
3.349000000000000000e+03 3.615671999999999775e-01
3.350000000000000000e+03 3.151540999999999926e-01
3.351000000000000000e+03 3.637856999999999896e-01
3.352000000000000000e+03 3.733145999999999964e-01
3.353000000000000000e+03 3.730914000000000175e-01
3.354000000000000000e+03 3.631806000000000201e-01
3.355000000000000000e+03 3.732641999999999904e-01
3.356000000000000000e+03 3.749928000000000150e-01
3.357000000000000000e+03 3.740131999999999901e-01
3.358000000000000000e+03 3.692884000000000166e-01
