1.913000000000000000e+03 2.983092999999999995e-01
1.914000000000000000e+03 2.913722999999999730e-01
1.915000000000000000e+03 2.767338999999999771e-01
1.916000000000000000e+03 3.437741000000000269e-01
1.917000000000000000e+03 2.534815999999999736e-01
1.918000000000000000e+03 2.739129000000000147e-01
1.919000000000000000e+03 3.349978000000000122e-01
1.920000000000000000e+03 3.235095000000000054e-01
1.921000000000000000e+03 3.045876000000000139e-01
1.922000000000000000e+03 3.106887999999999872e-01
1.923000000000000000e+03 3.271567000000000225e-01
1.924000000000000000e+03 3.282843999999999762e-01
1.925000000000000000e+03 3.139865000000000017e-01
1.926000000000000000e+03 2.411136000000000112e-01
1.927000000000000000e+03 3.053737999999999730e-01
1.928000000000000000e+03 2.143047999999999897e-01
1.929000000000000000e+03 2.825743000000000005e-01
1.930000000000000000e+03 2.781141999999999781e-01
1.931000000000000000e+03 2.830301000000000067e-01
1.932000000000000000e+03 3.182567000000000035e-01
1.933000000000000000e+03 3.431182999999999872e-01
1.934000000000000000e+03 3.497059000000000140e-01
1.935000000000000000e+03 3.044939999999999869e-01
1.936000000000000000e+03 2.796124999999999861e-01
1.937000000000000000e+03 2.951019999999999754e-01
1.938000000000000000e+03 2.950420000000000265e-01
1.939000000000000000e+03 3.290630999999999973e-01
1.940000000000000000e+03 2.962151000000000090e-01
1.941000000000000000e+03 3.125782999999999756e-01
1.942000000000000000e+03 3.481781999999999933e-01
1.943000000000000000e+03 2.984224999999999794e-01
1.944000000000000000e+03 3.452967000000000120e-01
1.945000000000000000e+03 3.115740000000000176e-01
1.946000000000000000e+03 3.354577000000000253e-01
1.947000000000000000e+03 3.151225000000000276e-01
1.948000000000000000e+03 2.822593999999999936e-01
1.949000000000000000e+03 2.891584999999999850e-01
1.950000000000000000e+03 2.935380000000000211e-01
1.951000000000000000e+03 3.161306999999999867e-01
1.952000000000000000e+03 2.587342999999999726e-01
1.953000000000000000e+03 2.499413000000000051e-01
1.954000000000000000e+03 2.615870000000000140e-01
1.955000000000000000e+03 3.162599999999999856e-01
1.956000000000000000e+03 3.098509999999999875e-01
1.957000000000000000e+03 2.992724999999999969e-01
1.958000000000000000e+03 2.997400000000000064e-01
1.959000000000000000e+03 2.863617999999999997e-01
1.960000000000000000e+03 3.061265000000000236e-01
1.961000000000000000e+03 2.927321999999999980e-01
1.962000000000000000e+03 3.093338999999999950e-01
1.963000000000000000e+03 3.055031999999999748e-01
1.964000000000000000e+03 2.404185000000000072e-01
1.965000000000000000e+03 3.190622000000000180e-01
1.966000000000000000e+03 3.083141999999999827e-01
1.967000000000000000e+03 3.182133999999999796e-01
1.968000000000000000e+03 3.046456000000000164e-01
1.969000000000000000e+03 3.336562000000000139e-01
1.970000000000000000e+03 3.193360000000000087e-01
1.971000000000000000e+03 3.330155000000000198e-01
1.972000000000000000e+03 3.163664999999999949e-01
1.973000000000000000e+03 3.504669999999999730e-01
1.974000000000000000e+03 3.328013000000000221e-01
1.975000000000000000e+03 3.234381000000000062e-01
1.976000000000000000e+03 3.158824000000000076e-01
1.977000000000000000e+03 3.219176000000000260e-01
1.978000000000000000e+03 2.990487000000000006e-01
1.979000000000000000e+03 2.914501999999999926e-01
1.980000000000000000e+03 3.249384000000000161e-01
1.981000000000000000e+03 3.429140999999999995e-01
1.982000000000000000e+03 2.992622999999999811e-01
1.983000000000000000e+03 3.090810999999999975e-01
1.984000000000000000e+03 2.693510000000000071e-01
1.985000000000000000e+03 3.195970000000000200e-01
1.986000000000000000e+03 3.051784000000000163e-01
1.987000000000000000e+03 2.564037000000000122e-01
1.988000000000000000e+03 3.171872000000000025e-01
1.989000000000000000e+03 2.898654999999999982e-01
1.990000000000000000e+03 3.054499999999999993e-01
1.991000000000000000e+03 2.829465999999999926e-01
1.992000000000000000e+03 2.698597999999999830e-01
1.993000000000000000e+03 3.013692000000000037e-01
1.994000000000000000e+03 2.768786999999999776e-01
1.995000000000000000e+03 2.755731000000000153e-01
1.996000000000000000e+03 3.069816000000000211e-01
1.997000000000000000e+03 3.383453000000000155e-01
1.998000000000000000e+03 3.273484999999999867e-01
1.999000000000000000e+03 2.393856000000000039e-01
2.000000000000000000e+03 3.091952000000000034e-01
2.001000000000000000e+03 2.728306999999999816e-01
2.002000000000000000e+03 3.047576000000000174e-01
2.003000000000000000e+03 3.079709999999999948e-01
2.004000000000000000e+03 2.923954000000000275e-01
2.005000000000000000e+03 3.073745999999999978e-01
2.006000000000000000e+03 2.893232000000000026e-01
2.007000000000000000e+03 3.180958999999999870e-01
2.008000000000000000e+03 2.922471999999999848e-01
2.009000000000000000e+03 3.173407999999999785e-01
2.010000000000000000e+03 3.222123000000000070e-01
2.011000000000000000e+03 2.648208000000000228e-01
2.012000000000000000e+03 2.713379000000000207e-01
2.013000000000000000e+03 3.050760000000000138e-01
2.014000000000000000e+03 3.120621000000000089e-01
2.015000000000000000e+03 2.770825000000000093e-01
2.016000000000000000e+03 2.971551000000000053e-01
2.017000000000000000e+03 2.830546999999999924e-01
2.018000000000000000e+03 3.112249999999999739e-01
2.019000000000000000e+03 2.811270000000000158e-01
2.020000000000000000e+03 3.292852000000000001e-01
2.021000000000000000e+03 3.039447000000000121e-01
2.022000000000000000e+03 3.082694999999999741e-01
2.023000000000000000e+03 3.065854000000000079e-01
2.024000000000000000e+03 3.156526000000000054e-01
2.025000000000000000e+03 3.169412999999999814e-01
2.026000000000000000e+03 2.733091000000000270e-01
2.027000000000000000e+03 3.117825000000000180e-01
2.028000000000000000e+03 2.905958000000000152e-01
2.029000000000000000e+03 3.033699000000000257e-01
2.030000000000000000e+03 3.126087000000000171e-01
2.031000000000000000e+03 3.102995000000000059e-01
2.032000000000000000e+03 2.965111000000000274e-01
2.033000000000000000e+03 2.813668999999999754e-01
2.034000000000000000e+03 2.812778000000000223e-01
2.035000000000000000e+03 2.549834000000000267e-01
2.036000000000000000e+03 2.804021999999999903e-01
2.037000000000000000e+03 2.545510000000000272e-01
2.038000000000000000e+03 2.906397000000000008e-01
2.039000000000000000e+03 2.759287000000000267e-01
2.040000000000000000e+03 2.868490000000000206e-01
2.041000000000000000e+03 2.524026999999999799e-01
2.042000000000000000e+03 3.091490000000000071e-01
2.043000000000000000e+03 3.078999000000000041e-01
2.044000000000000000e+03 2.690922000000000036e-01
2.045000000000000000e+03 2.755443000000000198e-01
2.046000000000000000e+03 2.827419999999999933e-01
2.047000000000000000e+03 2.804453000000000085e-01
2.048000000000000000e+03 3.167112000000000260e-01
2.049000000000000000e+03 2.978476999999999930e-01
2.050000000000000000e+03 2.936619999999999786e-01
2.051000000000000000e+03 2.864983999999999864e-01
2.052000000000000000e+03 2.950504999999999933e-01
2.053000000000000000e+03 3.085245999999999822e-01
2.054000000000000000e+03 3.002296999999999882e-01
2.055000000000000000e+03 2.768128000000000255e-01
2.056000000000000000e+03 2.641078000000000037e-01
2.057000000000000000e+03 2.739737999999999896e-01
2.058000000000000000e+03 2.768229999999999857e-01
2.059000000000000000e+03 2.646873000000000142e-01
2.060000000000000000e+03 2.954242999999999730e-01
2.061000000000000000e+03 3.014499999999999957e-01
2.062000000000000000e+03 2.200890000000000069e-01
2.063000000000000000e+03 2.968704999999999816e-01
2.064000000000000000e+03 2.965994000000000130e-01
2.065000000000000000e+03 2.969742000000000215e-01
2.066000000000000000e+03 2.731960999999999973e-01
2.067000000000000000e+03 2.724197999999999897e-01
2.068000000000000000e+03 2.417481999999999964e-01
2.069000000000000000e+03 2.765419000000000072e-01
2.070000000000000000e+03 2.957557000000000103e-01
2.071000000000000000e+03 2.803018999999999927e-01
2.072000000000000000e+03 2.853073999999999888e-01
2.073000000000000000e+03 2.842439999999999967e-01
2.074000000000000000e+03 2.822968000000000144e-01
2.075000000000000000e+03 3.029690999999999912e-01
2.076000000000000000e+03 2.883022000000000085e-01
2.077000000000000000e+03 2.976755999999999847e-01
2.078000000000000000e+03 2.695112000000000063e-01
2.079000000000000000e+03 2.234436999999999951e-01
2.080000000000000000e+03 2.862001000000000128e-01
2.081000000000000000e+03 2.972002999999999728e-01
2.082000000000000000e+03 3.037846000000000157e-01
2.083000000000000000e+03 2.898323999999999900e-01
2.084000000000000000e+03 2.710815999999999781e-01
2.085000000000000000e+03 2.559859999999999913e-01
2.086000000000000000e+03 2.881237999999999855e-01
2.087000000000000000e+03 2.828583000000000069e-01
2.088000000000000000e+03 2.738799000000000095e-01
2.089000000000000000e+03 2.752184999999999770e-01
2.090000000000000000e+03 2.552153999999999812e-01
2.091000000000000000e+03 2.841173000000000171e-01
2.092000000000000000e+03 2.812500000000000000e-01
2.093000000000000000e+03 2.879239000000000104e-01
2.094000000000000000e+03 2.542735999999999885e-01
2.095000000000000000e+03 2.523590000000000000e-01
2.096000000000000000e+03 2.803385999999999934e-01
2.097000000000000000e+03 2.644100999999999813e-01
2.098000000000000000e+03 2.268220999999999987e-01
2.099000000000000000e+03 2.709053000000000155e-01
2.100000000000000000e+03 2.695276999999999812e-01
2.101000000000000000e+03 2.678163000000000071e-01
2.102000000000000000e+03 2.966751000000000249e-01
2.103000000000000000e+03 2.796564000000000272e-01
2.104000000000000000e+03 2.536641000000000035e-01
2.105000000000000000e+03 2.738702000000000081e-01
2.106000000000000000e+03 2.880241000000000051e-01
2.107000000000000000e+03 2.716340999999999894e-01
2.108000000000000000e+03 2.389191999999999982e-01
2.109000000000000000e+03 2.678987999999999925e-01
2.110000000000000000e+03 2.853327999999999975e-01
2.111000000000000000e+03 2.793780000000000152e-01
2.112000000000000000e+03 2.776582000000000217e-01
2.113000000000000000e+03 2.805407999999999791e-01
2.114000000000000000e+03 2.239867000000000108e-01
2.115000000000000000e+03 2.696153000000000022e-01
2.116000000000000000e+03 2.927158999999999733e-01
2.117000000000000000e+03 2.649810000000000221e-01
2.118000000000000000e+03 2.646994999999999765e-01
2.119000000000000000e+03 2.587766000000000233e-01
2.120000000000000000e+03 2.828833000000000042e-01
2.121000000000000000e+03 2.803111999999999826e-01
2.122000000000000000e+03 2.877724999999999866e-01
2.123000000000000000e+03 2.530903999999999932e-01
2.124000000000000000e+03 2.643325000000000258e-01
2.125000000000000000e+03 2.661151999999999962e-01
2.126000000000000000e+03 2.706109999999999904e-01
2.127000000000000000e+03 2.716821999999999848e-01
2.128000000000000000e+03 2.756498000000000004e-01
2.129000000000000000e+03 2.710789000000000115e-01
2.130000000000000000e+03 2.678693999999999797e-01
2.131000000000000000e+03 2.587457000000000229e-01
2.132000000000000000e+03 2.748495000000000243e-01
2.133000000000000000e+03 2.771667999999999910e-01
2.134000000000000000e+03 2.550592999999999888e-01
2.135000000000000000e+03 2.511209999999999831e-01
2.136000000000000000e+03 2.639850999999999726e-01
2.137000000000000000e+03 2.502957000000000098e-01
2.138000000000000000e+03 2.440103999999999884e-01
2.139000000000000000e+03 2.476996999999999949e-01
2.140000000000000000e+03 2.761733000000000104e-01
2.141000000000000000e+03 2.619380000000000042e-01
2.142000000000000000e+03 2.703675999999999857e-01
2.143000000000000000e+03 2.386173000000000044e-01
2.144000000000000000e+03 2.257919999999999927e-01
2.145000000000000000e+03 2.723264000000000240e-01
2.146000000000000000e+03 2.522920000000000162e-01
2.147000000000000000e+03 2.613949999999999885e-01
2.148000000000000000e+03 2.456592999999999971e-01
2.149000000000000000e+03 2.635673000000000044e-01
2.150000000000000000e+03 2.773969000000000018e-01
2.151000000000000000e+03 2.497637000000000052e-01
2.152000000000000000e+03 2.737426000000000026e-01
2.153000000000000000e+03 2.584941000000000044e-01
2.154000000000000000e+03 2.732801999999999731e-01
2.155000000000000000e+03 2.775851999999999764e-01
2.156000000000000000e+03 2.624967000000000272e-01
2.157000000000000000e+03 2.698062999999999989e-01
2.158000000000000000e+03 2.630256999999999734e-01
2.159000000000000000e+03 2.424366000000000021e-01
2.160000000000000000e+03 2.734282000000000101e-01
2.161000000000000000e+03 2.434234999999999871e-01
2.162000000000000000e+03 2.490104999999999957e-01
2.163000000000000000e+03 2.734095000000000275e-01
2.164000000000000000e+03 2.714241000000000015e-01
2.165000000000000000e+03 2.665517000000000025e-01
2.166000000000000000e+03 2.518969999999999820e-01
2.167000000000000000e+03 2.455338999999999994e-01
2.168000000000000000e+03 2.556211999999999929e-01
2.169000000000000000e+03 2.528808000000000167e-01
2.170000000000000000e+03 2.572032000000000207e-01
2.171000000000000000e+03 2.522503999999999857e-01
2.172000000000000000e+03 2.717917999999999723e-01
2.173000000000000000e+03 2.652806999999999804e-01
2.174000000000000000e+03 2.535105999999999749e-01
2.175000000000000000e+03 2.246386999999999967e-01
2.176000000000000000e+03 2.593784000000000090e-01
2.177000000000000000e+03 2.395616000000000134e-01
2.178000000000000000e+03 2.654625999999999930e-01
2.179000000000000000e+03 2.648174999999999835e-01
2.180000000000000000e+03 2.418132000000000059e-01
2.181000000000000000e+03 2.515451000000000215e-01
2.182000000000000000e+03 2.532860000000000111e-01
2.183000000000000000e+03 2.552011000000000140e-01
2.184000000000000000e+03 2.374370000000000092e-01
2.185000000000000000e+03 2.313815999999999928e-01
2.186000000000000000e+03 2.463944000000000134e-01
2.187000000000000000e+03 2.556701000000000112e-01
2.188000000000000000e+03 2.388546000000000002e-01
2.189000000000000000e+03 2.552031000000000160e-01
2.190000000000000000e+03 2.519687999999999928e-01
2.191000000000000000e+03 2.405088999999999977e-01
2.192000000000000000e+03 2.374111000000000138e-01
2.193000000000000000e+03 2.536422999999999872e-01
2.194000000000000000e+03 2.593772999999999773e-01
2.195000000000000000e+03 2.676649999999999863e-01
2.196000000000000000e+03 2.512382000000000226e-01
2.197000000000000000e+03 2.691661000000000192e-01
2.198000000000000000e+03 2.592379000000000211e-01
2.199000000000000000e+03 2.433152000000000093e-01
2.200000000000000000e+03 2.632282000000000233e-01
2.201000000000000000e+03 2.580949000000000160e-01
2.202000000000000000e+03 2.343430999999999986e-01
2.203000000000000000e+03 2.487574999999999925e-01
2.204000000000000000e+03 2.527010000000000089e-01
2.205000000000000000e+03 2.569998000000000005e-01
2.206000000000000000e+03 2.271288999999999947e-01
2.207000000000000000e+03 2.439595999999999987e-01
2.208000000000000000e+03 2.635098000000000162e-01
2.209000000000000000e+03 2.264257000000000075e-01
2.210000000000000000e+03 2.438469000000000053e-01
2.211000000000000000e+03 2.361783000000000077e-01
2.212000000000000000e+03 2.528090000000000059e-01
2.213000000000000000e+03 2.404198999999999919e-01
2.214000000000000000e+03 2.297520000000000118e-01
2.215000000000000000e+03 2.401445000000000107e-01
2.216000000000000000e+03 2.485207000000000110e-01
2.217000000000000000e+03 2.367826000000000097e-01
2.218000000000000000e+03 2.243915999999999966e-01
2.219000000000000000e+03 2.558172000000000224e-01
2.220000000000000000e+03 2.335376000000000118e-01
2.221000000000000000e+03 2.093521999999999883e-01
2.222000000000000000e+03 2.432362000000000135e-01
2.223000000000000000e+03 2.364916999999999991e-01
2.224000000000000000e+03 2.395889999999999964e-01
2.225000000000000000e+03 2.127908000000000022e-01
2.226000000000000000e+03 2.506792999999999938e-01
2.227000000000000000e+03 2.291410000000000113e-01
2.228000000000000000e+03 2.322902000000000022e-01
2.229000000000000000e+03 2.343397999999999870e-01
2.230000000000000000e+03 2.510441999999999951e-01
2.231000000000000000e+03 2.539662999999999782e-01
2.232000000000000000e+03 2.274643000000000082e-01
2.233000000000000000e+03 2.363881999999999928e-01
2.234000000000000000e+03 2.301112999999999909e-01
2.235000000000000000e+03 2.559257999999999811e-01
2.236000000000000000e+03 2.369966000000000017e-01
2.237000000000000000e+03 2.504911000000000221e-01
2.238000000000000000e+03 2.193853000000000053e-01
2.239000000000000000e+03 2.390786000000000022e-01
2.240000000000000000e+03 2.538990999999999887e-01
2.241000000000000000e+03 2.492185000000000095e-01
2.242000000000000000e+03 2.178312000000000026e-01
2.243000000000000000e+03 2.295589000000000102e-01
2.244000000000000000e+03 2.169667999999999874e-01
2.245000000000000000e+03 2.334623999999999866e-01
2.246000000000000000e+03 2.365978999999999999e-01
2.247000000000000000e+03 2.274986999999999981e-01
2.248000000000000000e+03 2.355209000000000052e-01
2.249000000000000000e+03 2.196027000000000118e-01
2.250000000000000000e+03 2.383640999999999954e-01
2.251000000000000000e+03 2.316904999999999937e-01
2.252000000000000000e+03 2.083321999999999952e-01
2.253000000000000000e+03 2.341016999999999959e-01
2.254000000000000000e+03 2.177688000000000124e-01
2.255000000000000000e+03 2.353379999999999916e-01
2.256000000000000000e+03 2.030051999999999968e-01
2.257000000000000000e+03 2.280087000000000086e-01
2.258000000000000000e+03 2.077944999999999931e-01
2.259000000000000000e+03 2.354872000000000076e-01
2.260000000000000000e+03 2.154535999999999951e-01
2.261000000000000000e+03 2.327383000000000091e-01
2.262000000000000000e+03 2.311809999999999976e-01
2.263000000000000000e+03 2.258370000000000100e-01
2.264000000000000000e+03 2.490410999999999875e-01
2.265000000000000000e+03 2.125366999999999951e-01
2.266000000000000000e+03 2.260641999999999929e-01
2.267000000000000000e+03 2.372199999999999864e-01
2.268000000000000000e+03 2.200687000000000060e-01
2.269000000000000000e+03 2.278108000000000077e-01
2.270000000000000000e+03 2.304448000000000052e-01
2.271000000000000000e+03 2.407635999999999943e-01
2.272000000000000000e+03 2.392529999999999935e-01
2.273000000000000000e+03 2.461447999999999969e-01
2.274000000000000000e+03 2.286252000000000006e-01
2.275000000000000000e+03 2.342189000000000076e-01
2.276000000000000000e+03 2.215897000000000006e-01
2.277000000000000000e+03 2.128073000000000048e-01
2.278000000000000000e+03 2.333303999999999934e-01
2.279000000000000000e+03 2.210069000000000061e-01
2.280000000000000000e+03 2.275866000000000000e-01
2.281000000000000000e+03 2.369216000000000100e-01
2.282000000000000000e+03 2.415107999999999977e-01
2.283000000000000000e+03 2.328242000000000089e-01
2.284000000000000000e+03 2.212172000000000027e-01
2.285000000000000000e+03 2.325655000000000083e-01
2.286000000000000000e+03 2.336988000000000121e-01
2.287000000000000000e+03 2.229173999999999878e-01
2.288000000000000000e+03 2.302848999999999868e-01
2.289000000000000000e+03 2.317131000000000052e-01
2.290000000000000000e+03 2.445903000000000105e-01
2.291000000000000000e+03 2.362700000000000078e-01
2.292000000000000000e+03 2.323698999999999903e-01
2.293000000000000000e+03 2.223970000000000113e-01
2.294000000000000000e+03 2.257296000000000025e-01
2.295000000000000000e+03 2.304231999999999947e-01
2.296000000000000000e+03 2.215618000000000032e-01
2.297000000000000000e+03 1.799493000000000065e-01
2.298000000000000000e+03 2.078807000000000016e-01
2.299000000000000000e+03 2.240013999999999894e-01
2.300000000000000000e+03 2.087865999999999889e-01
2.301000000000000000e+03 2.303293999999999897e-01
2.302000000000000000e+03 2.270666000000000073e-01
2.303000000000000000e+03 2.097998000000000085e-01
2.304000000000000000e+03 2.137917000000000012e-01
2.305000000000000000e+03 2.190517999999999910e-01
2.306000000000000000e+03 2.307250999999999885e-01
2.307000000000000000e+03 2.211516000000000037e-01
2.308000000000000000e+03 2.083089999999999942e-01
2.309000000000000000e+03 2.133304000000000034e-01
2.310000000000000000e+03 2.221777000000000057e-01
2.311000000000000000e+03 2.191184999999999938e-01
2.312000000000000000e+03 1.997740000000000071e-01
2.313000000000000000e+03 2.032154999999999934e-01
2.314000000000000000e+03 2.017483999999999944e-01
2.315000000000000000e+03 2.163078999999999974e-01
2.316000000000000000e+03 1.995186999999999933e-01
2.317000000000000000e+03 2.254117999999999955e-01
2.318000000000000000e+03 2.167861000000000093e-01
2.319000000000000000e+03 1.930328000000000044e-01
2.320000000000000000e+03 2.110374000000000139e-01
2.321000000000000000e+03 2.234044000000000030e-01
2.322000000000000000e+03 2.082134999999999958e-01
2.323000000000000000e+03 2.087275000000000102e-01
2.324000000000000000e+03 2.209074000000000038e-01
2.325000000000000000e+03 2.015020999999999896e-01
2.326000000000000000e+03 1.856385000000000118e-01
2.327000000000000000e+03 2.029411999999999883e-01
2.328000000000000000e+03 1.842389000000000110e-01
2.329000000000000000e+03 2.225360000000000116e-01
2.330000000000000000e+03 1.957771000000000094e-01
2.331000000000000000e+03 2.014662000000000119e-01
2.332000000000000000e+03 1.773662000000000016e-01
2.333000000000000000e+03 2.010432000000000052e-01
2.334000000000000000e+03 2.024384999999999935e-01
2.335000000000000000e+03 1.970622999999999958e-01
2.336000000000000000e+03 2.176875000000000060e-01
2.337000000000000000e+03 1.964926999999999924e-01
2.338000000000000000e+03 1.925678999999999863e-01
2.339000000000000000e+03 2.063592999999999955e-01
2.340000000000000000e+03 2.052809999999999913e-01
2.341000000000000000e+03 1.842977000000000087e-01
2.342000000000000000e+03 2.061912999999999940e-01
2.343000000000000000e+03 2.162344999999999962e-01
2.344000000000000000e+03 1.746946000000000054e-01
2.345000000000000000e+03 1.967328000000000132e-01
2.346000000000000000e+03 1.936293000000000042e-01
2.347000000000000000e+03 1.883912000000000087e-01
2.348000000000000000e+03 1.968962999999999963e-01
2.349000000000000000e+03 2.056678999999999868e-01
2.350000000000000000e+03 2.057483999999999980e-01
2.351000000000000000e+03 2.013604999999999978e-01
2.352000000000000000e+03 2.098762000000000127e-01
2.353000000000000000e+03 2.040773999999999921e-01
2.354000000000000000e+03 1.925576999999999983e-01
2.355000000000000000e+03 1.800521999999999956e-01
2.356000000000000000e+03 2.016765000000000085e-01
2.357000000000000000e+03 1.869233999999999896e-01
2.358000000000000000e+03 2.142034999999999911e-01
2.359000000000000000e+03 1.944938999999999973e-01
2.360000000000000000e+03 1.852449999999999930e-01
2.361000000000000000e+03 1.876072000000000017e-01
2.362000000000000000e+03 1.966312000000000060e-01
2.363000000000000000e+03 2.062463999999999964e-01
2.364000000000000000e+03 1.803888999999999909e-01
2.365000000000000000e+03 1.842988000000000126e-01
2.366000000000000000e+03 1.972150000000000014e-01
2.367000000000000000e+03 1.762540999999999969e-01
2.368000000000000000e+03 2.095418000000000003e-01
2.369000000000000000e+03 1.964895999999999865e-01
2.370000000000000000e+03 1.796524999999999928e-01
2.371000000000000000e+03 1.915640999999999872e-01
2.372000000000000000e+03 2.092748000000000108e-01
2.373000000000000000e+03 2.003892999999999924e-01
2.374000000000000000e+03 1.895277999999999963e-01
2.375000000000000000e+03 1.751566999999999985e-01
2.376000000000000000e+03 2.003336000000000006e-01
2.377000000000000000e+03 1.977673000000000070e-01
2.378000000000000000e+03 2.119018000000000013e-01
2.379000000000000000e+03 1.698801000000000061e-01
2.380000000000000000e+03 1.869541000000000119e-01
2.381000000000000000e+03 1.813825000000000021e-01
2.382000000000000000e+03 1.821134000000000086e-01
2.383000000000000000e+03 1.552562000000000109e-01
2.384000000000000000e+03 2.106876000000000027e-01
2.385000000000000000e+03 1.816554999999999975e-01
2.386000000000000000e+03 2.147846999999999951e-01
2.387000000000000000e+03 1.908874999999999877e-01
2.388000000000000000e+03 1.777224000000000026e-01
2.389000000000000000e+03 1.745936999999999906e-01
2.390000000000000000e+03 1.935098000000000096e-01
2.391000000000000000e+03 1.957917999999999881e-01
2.392000000000000000e+03 1.861933000000000060e-01
2.393000000000000000e+03 2.060008999999999868e-01
2.394000000000000000e+03 1.986999000000000126e-01
2.395000000000000000e+03 1.857641999999999904e-01
2.396000000000000000e+03 1.735385000000000122e-01
2.397000000000000000e+03 2.020592999999999972e-01
2.398000000000000000e+03 2.073886000000000063e-01
2.399000000000000000e+03 1.847041000000000099e-01
2.400000000000000000e+03 1.783754999999999924e-01
2.401000000000000000e+03 1.975185999999999886e-01
2.402000000000000000e+03 1.787270999999999999e-01
2.403000000000000000e+03 1.835762999999999978e-01
2.404000000000000000e+03 1.928624999999999923e-01
2.405000000000000000e+03 1.691921999999999870e-01
2.406000000000000000e+03 1.903597999999999957e-01
2.407000000000000000e+03 1.772545000000000093e-01
2.408000000000000000e+03 1.885469999999999924e-01
2.409000000000000000e+03 1.995043999999999984e-01
2.410000000000000000e+03 1.889023999999999981e-01
2.411000000000000000e+03 1.686064999999999925e-01
2.412000000000000000e+03 1.964857000000000131e-01
2.413000000000000000e+03 2.072788000000000130e-01
2.414000000000000000e+03 1.660201000000000038e-01
2.415000000000000000e+03 1.950059000000000098e-01
2.416000000000000000e+03 1.863093000000000110e-01
2.417000000000000000e+03 1.897669999999999912e-01
2.418000000000000000e+03 1.874977999999999922e-01
2.419000000000000000e+03 1.843763999999999958e-01
2.420000000000000000e+03 1.975869000000000097e-01
2.421000000000000000e+03 2.035279000000000116e-01
2.422000000000000000e+03 2.026863000000000137e-01
2.423000000000000000e+03 1.806432000000000038e-01
2.424000000000000000e+03 1.813588999999999896e-01
2.425000000000000000e+03 1.847853000000000134e-01
2.426000000000000000e+03 1.864317000000000057e-01
2.427000000000000000e+03 1.988811000000000051e-01
2.428000000000000000e+03 1.975800000000000056e-01
2.429000000000000000e+03 1.585583000000000131e-01
2.430000000000000000e+03 1.702587999999999879e-01
2.431000000000000000e+03 1.886984999999999912e-01
2.432000000000000000e+03 1.985294999999999976e-01
2.433000000000000000e+03 1.755018999999999885e-01
2.434000000000000000e+03 1.798364000000000074e-01
2.435000000000000000e+03 1.632646000000000097e-01
2.436000000000000000e+03 1.932643000000000000e-01
2.437000000000000000e+03 1.675238000000000005e-01
2.438000000000000000e+03 1.746049000000000073e-01
2.439000000000000000e+03 2.035129999999999995e-01
2.440000000000000000e+03 1.877477999999999925e-01
2.441000000000000000e+03 1.863032000000000021e-01
2.442000000000000000e+03 1.993330000000000102e-01
2.443000000000000000e+03 1.988979999999999915e-01
2.444000000000000000e+03 1.907253999999999894e-01
2.445000000000000000e+03 1.793908999999999920e-01
2.446000000000000000e+03 1.720374000000000070e-01
2.447000000000000000e+03 1.803115999999999886e-01
2.448000000000000000e+03 1.787275000000000114e-01
2.449000000000000000e+03 1.988309000000000049e-01
2.450000000000000000e+03 1.641169000000000100e-01
2.451000000000000000e+03 1.856086000000000125e-01
2.452000000000000000e+03 1.932744000000000129e-01
2.453000000000000000e+03 1.891644000000000103e-01
2.454000000000000000e+03 1.800226000000000048e-01
2.455000000000000000e+03 1.902615000000000001e-01
2.456000000000000000e+03 1.874627000000000099e-01
2.457000000000000000e+03 1.881750000000000089e-01
2.458000000000000000e+03 1.843662000000000079e-01
2.459000000000000000e+03 1.735145999999999911e-01
2.460000000000000000e+03 1.961006999999999889e-01
2.461000000000000000e+03 1.850356999999999974e-01
2.462000000000000000e+03 1.754321000000000075e-01
2.463000000000000000e+03 1.860149000000000108e-01
2.464000000000000000e+03 1.701147000000000076e-01
2.465000000000000000e+03 1.803826000000000040e-01
2.466000000000000000e+03 1.885797999999999919e-01
2.467000000000000000e+03 1.651216000000000073e-01
2.468000000000000000e+03 1.917036000000000018e-01
2.469000000000000000e+03 1.885851000000000055e-01
2.470000000000000000e+03 1.774092999999999920e-01
2.471000000000000000e+03 1.714293000000000067e-01
2.472000000000000000e+03 1.813259999999999872e-01
2.473000000000000000e+03 1.641712999999999922e-01
2.474000000000000000e+03 1.813096999999999903e-01
2.475000000000000000e+03 1.769467999999999874e-01
2.476000000000000000e+03 1.908815000000000095e-01
2.477000000000000000e+03 1.881627999999999912e-01
2.478000000000000000e+03 1.714965999999999990e-01
2.479000000000000000e+03 1.715305000000000024e-01
2.480000000000000000e+03 1.702105999999999897e-01
2.481000000000000000e+03 1.881984999999999908e-01
2.482000000000000000e+03 1.826973000000000069e-01
2.483000000000000000e+03 1.696164000000000005e-01
2.484000000000000000e+03 1.775426999999999977e-01
2.485000000000000000e+03 1.770114999999999883e-01
2.486000000000000000e+03 1.921810999999999936e-01
2.487000000000000000e+03 1.836978999999999973e-01
2.488000000000000000e+03 1.944828999999999863e-01
2.489000000000000000e+03 1.906133000000000133e-01
2.490000000000000000e+03 1.772345999999999921e-01
2.491000000000000000e+03 1.697571999999999970e-01
2.492000000000000000e+03 1.849955000000000072e-01
2.493000000000000000e+03 1.724143999999999954e-01
2.494000000000000000e+03 1.700638999999999901e-01
2.495000000000000000e+03 1.931210999999999900e-01
