3.070000000000000000e+03 1.784221000000000071e-02
3.071000000000000000e+03 1.784434999999999841e-02
3.072000000000000000e+03 2.480320999999999915e-02
3.073000000000000000e+03 1.450866999999999955e-02
3.074000000000000000e+03 1.041084999999999927e-02
3.075000000000000000e+03 1.404067999999999983e-02
3.076000000000000000e+03 8.322480999999999629e-03
3.077000000000000000e+03 1.243785000000000029e-02
3.078000000000000000e+03 2.170887000000000164e-02
3.079000000000000000e+03 1.443843000000000036e-02
3.080000000000000000e+03 1.238913999999999987e-02
3.081000000000000000e+03 2.933177000000000006e-02
3.082000000000000000e+03 1.277347000000000031e-02
3.083000000000000000e+03 5.430357999999999713e-03
3.084000000000000000e+03 1.147200999999999950e-02
3.085000000000000000e+03 9.366876999999999148e-03
3.086000000000000000e+03 1.832701999999999942e-02
3.087000000000000000e+03 3.025860000000000008e-02
3.088000000000000000e+03 1.306759000000000046e-02
3.089000000000000000e+03 1.094819000000000001e-02
3.090000000000000000e+03 2.016437999999999911e-02
3.091000000000000000e+03 5.296738999999999961e-03
3.092000000000000000e+03 7.917861999999999470e-03
3.093000000000000000e+03 7.147834999999999953e-03
3.094000000000000000e+03 4.939192000000000235e-03
3.095000000000000000e+03 1.276588000000000028e-02
3.096000000000000000e+03 1.727576999999999932e-02
3.097000000000000000e+03 8.843505999999999243e-03
3.098000000000000000e+03 6.575427000000000008e-03
3.099000000000000000e+03 2.767471999999999988e-02
3.100000000000000000e+03 5.895183000000000020e-03
3.101000000000000000e+03 1.740180999999999933e-03
3.102000000000000000e+03 3.326893000000000038e-03
3.103000000000000000e+03 3.559011999999999853e-03
3.104000000000000000e+03 2.910948000000000008e-02
3.105000000000000000e+03 2.673365999999999937e-02
3.106000000000000000e+03 2.216724999999999945e-02
3.107000000000000000e+03 2.366458999999999924e-02
3.108000000000000000e+03 2.425259999999999916e-02
3.109000000000000000e+03 1.908877999999999964e-02
3.110000000000000000e+03 5.127094000000000096e-02
3.111000000000000000e+03 4.060890000000000333e-02
3.112000000000000000e+03 3.309109999999999829e-02
3.113000000000000000e+03 2.949879000000000043e-02
3.114000000000000000e+03 3.864346999999999921e-02
3.115000000000000000e+03 2.072090999999999864e-02
3.116000000000000000e+03 2.141480999999999940e-02
3.117000000000000000e+03 3.378397000000000344e-02
3.118000000000000000e+03 1.538119999999999939e-02
3.119000000000000000e+03 2.190225999999999978e-02
3.120000000000000000e+03 1.586026000000000102e-02
3.121000000000000000e+03 7.093033000000000324e-03
3.122000000000000000e+03 3.770584999999999909e-02
3.123000000000000000e+03 5.368882000000000168e-03
3.124000000000000000e+03 1.170530000000000008e-02
3.125000000000000000e+03 3.307438000000000045e-02
3.126000000000000000e+03 1.413175000000000021e-02
3.127000000000000000e+03 1.487108000000000006e-02
3.128000000000000000e+03 1.733673999999999979e-02
3.129000000000000000e+03 1.602369000000000016e-02
3.130000000000000000e+03 9.848149000000000486e-03
3.131000000000000000e+03 1.343875999999999925e-02
3.132000000000000000e+03 1.060947999999999926e-02
3.133000000000000000e+03 2.426462000000000063e-02
3.134000000000000000e+03 1.974493000000000081e-02
3.135000000000000000e+03 6.797827999999999683e-03
3.136000000000000000e+03 2.738143999999999995e-02
3.137000000000000000e+03 1.748784000000000102e-02
3.138000000000000000e+03 3.019035999999999942e-02
3.139000000000000000e+03 3.069424999999999931e-02
3.140000000000000000e+03 4.184124000000000176e-02
3.141000000000000000e+03 2.062251000000000015e-02
3.142000000000000000e+03 4.700035000000000324e-02
3.143000000000000000e+03 1.498655999999999947e-02
3.144000000000000000e+03 1.745727999999999863e-02
3.145000000000000000e+03 9.653563000000000421e-03
3.146000000000000000e+03 7.895383000000000609e-03
3.147000000000000000e+03 2.617152999999999841e-02
3.148000000000000000e+03 1.260017000000000081e-02
3.149000000000000000e+03 1.699184999999999932e-02
3.150000000000000000e+03 7.660835000000000561e-02
3.151000000000000000e+03 1.869952999999999893e-02
3.152000000000000000e+03 4.011398000000000047e-02
3.153000000000000000e+03 2.015799999999999884e-02
3.154000000000000000e+03 3.285626999999999992e-02
3.155000000000000000e+03 4.813698000000000282e-02
3.156000000000000000e+03 4.815587999999999813e-02
3.157000000000000000e+03 3.842999999999999888e-02
3.158000000000000000e+03 1.932812000000000072e-02
3.159000000000000000e+03 1.519477999999999975e-02
3.160000000000000000e+03 1.019083999999999962e-02
3.161000000000000000e+03 1.983100999999999961e-02
3.162000000000000000e+03 7.593039000000000212e-03
3.163000000000000000e+03 1.558372000000000056e-02
3.164000000000000000e+03 2.574801999999999993e-02
3.165000000000000000e+03 3.169842999999999966e-02
3.166000000000000000e+03 1.224932999999999925e-02
3.167000000000000000e+03 2.853889999999999899e-02
3.168000000000000000e+03 4.105024000000000173e-02
3.169000000000000000e+03 2.679228000000000165e-02
3.170000000000000000e+03 1.513327000000000075e-02
3.171000000000000000e+03 2.827599000000000085e-02
3.172000000000000000e+03 6.535430000000000406e-02
3.173000000000000000e+03 5.781719999999999915e-02
3.174000000000000000e+03 4.095454999999999929e-02
3.175000000000000000e+03 2.764254999999999837e-02
3.176000000000000000e+03 4.492460000000000203e-02
3.177000000000000000e+03 7.379313999999999318e-02
3.178000000000000000e+03 8.583288000000000029e-02
3.179000000000000000e+03 4.666713000000000111e-02
3.180000000000000000e+03 5.232255999999999713e-02
3.181000000000000000e+03 2.652714000000000114e-02
3.182000000000000000e+03 2.858333999999999875e-02
3.183000000000000000e+03 1.354181999999999955e-02
3.184000000000000000e+03 2.401994000000000004e-02
3.185000000000000000e+03 4.599505000000000260e-02
3.186000000000000000e+03 1.657501000000000113e-02
3.187000000000000000e+03 1.988679999999999962e-02
3.188000000000000000e+03 3.504526000000000169e-02
3.189000000000000000e+03 3.795993999999999757e-02
3.190000000000000000e+03 4.849976999999999761e-02
3.191000000000000000e+03 3.360105000000000036e-02
3.192000000000000000e+03 1.624536999999999856e-02
3.193000000000000000e+03 9.774754999999999555e-03
3.194000000000000000e+03 1.311138000000000060e-02
3.195000000000000000e+03 2.178657000000000163e-02
3.196000000000000000e+03 3.685266000000000236e-02
3.197000000000000000e+03 1.537078000000000055e-02
3.198000000000000000e+03 2.730035000000000101e-02
3.199000000000000000e+03 5.560934000000000016e-02
3.200000000000000000e+03 4.022459999999999924e-02
3.201000000000000000e+03 1.997441000000000147e-02
3.202000000000000000e+03 4.559127999999999792e-02
3.203000000000000000e+03 1.845876000000000114e-02
3.204000000000000000e+03 1.647604000000000082e-02
3.205000000000000000e+03 5.771362000000000020e-02
3.206000000000000000e+03 6.646464000000000538e-02
3.207000000000000000e+03 4.128803000000000334e-02
3.208000000000000000e+03 2.378544000000000144e-02
3.209000000000000000e+03 7.096819000000000044e-02
3.210000000000000000e+03 1.381841999999999966e-02
3.211000000000000000e+03 1.951761999999999941e-02
3.212000000000000000e+03 3.387833999999999984e-02
3.213000000000000000e+03 3.271778000000000186e-02
3.214000000000000000e+03 1.298282000000000082e-02
3.215000000000000000e+03 1.071853000000000042e-02
3.216000000000000000e+03 4.801256999999999747e-02
3.217000000000000000e+03 7.082222999999999991e-02
3.218000000000000000e+03 1.154807000000000056e-02
3.219000000000000000e+03 3.706214000000000036e-02
3.220000000000000000e+03 4.121970999999999968e-02
3.221000000000000000e+03 2.835754999999999873e-02
3.222000000000000000e+03 3.556970000000000270e-02
3.223000000000000000e+03 2.423992999999999981e-02
3.224000000000000000e+03 2.430422000000000138e-02
3.225000000000000000e+03 4.432968000000000325e-02
3.226000000000000000e+03 2.858549000000000159e-02
3.227000000000000000e+03 1.146888000000000074e-02
3.228000000000000000e+03 2.312878999999999977e-02
3.229000000000000000e+03 1.813102999999999937e-02
3.230000000000000000e+03 1.704222000000000029e-02
3.231000000000000000e+03 2.300846999999999962e-02
3.232000000000000000e+03 2.052313999999999874e-02
3.233000000000000000e+03 5.482585999999999710e-02
3.234000000000000000e+03 3.705114000000000324e-02
3.235000000000000000e+03 1.514584000000000069e-02
3.236000000000000000e+03 2.079575000000000173e-02
3.237000000000000000e+03 1.545653999999999952e-02
3.238000000000000000e+03 2.509940999999999908e-02
3.239000000000000000e+03 3.992380999999999708e-02
3.240000000000000000e+03 1.064416999999999967e-02
3.241000000000000000e+03 3.409762999999999683e-02
3.242000000000000000e+03 4.452235999999999694e-02
3.243000000000000000e+03 2.430206999999999853e-02
3.244000000000000000e+03 2.732512999999999956e-02
3.245000000000000000e+03 2.316634999999999875e-02
3.246000000000000000e+03 7.866520999999999930e-02
3.247000000000000000e+03 8.777123000000000563e-02
3.248000000000000000e+03 4.714510000000000228e-02
3.249000000000000000e+03 3.185907999999999796e-02
3.250000000000000000e+03 2.160654999999999867e-02
3.251000000000000000e+03 6.137883999999999701e-02
3.252000000000000000e+03 2.271323000000000092e-02
3.253000000000000000e+03 4.886362999999999818e-02
3.254000000000000000e+03 2.518369000000000163e-02
3.255000000000000000e+03 1.469160000000000084e-02
3.256000000000000000e+03 8.766643999999999826e-02
3.257000000000000000e+03 4.636325000000000168e-02
3.258000000000000000e+03 9.713976000000000555e-02
3.259000000000000000e+03 7.567348000000000130e-02
3.260000000000000000e+03 1.002725000000000005e-01
3.261000000000000000e+03 4.285905000000000270e-02
3.262000000000000000e+03 6.061923999999999785e-02
3.263000000000000000e+03 1.016766000000000059e-01
3.264000000000000000e+03 6.472015000000000406e-02
3.265000000000000000e+03 5.634930999999999968e-02
3.266000000000000000e+03 6.076506999999999742e-02
3.267000000000000000e+03 9.057278000000000551e-02
3.268000000000000000e+03 5.450171000000000182e-02
3.269000000000000000e+03 8.714167999999999914e-02
3.270000000000000000e+03 9.693255000000000621e-02
3.271000000000000000e+03 5.617808999999999997e-02
3.272000000000000000e+03 3.386308999999999847e-02
3.273000000000000000e+03 5.092011999999999927e-02
3.274000000000000000e+03 9.041383999999999532e-02
3.275000000000000000e+03 2.055148999999999865e-02
3.276000000000000000e+03 7.730787000000000075e-02
3.277000000000000000e+03 5.983059000000000294e-02
3.278000000000000000e+03 5.103570000000000328e-02
3.279000000000000000e+03 5.500135999999999914e-02
3.280000000000000000e+03 5.009666000000000119e-02
3.281000000000000000e+03 4.748062000000000116e-02
3.282000000000000000e+03 6.438501000000000640e-02
3.283000000000000000e+03 7.682442000000000437e-02
3.284000000000000000e+03 3.947201000000000182e-02
3.285000000000000000e+03 5.145214000000000037e-02
3.286000000000000000e+03 4.330474000000000129e-02
3.287000000000000000e+03 5.802585999999999855e-02
3.288000000000000000e+03 4.698543000000000164e-02
3.289000000000000000e+03 6.380471999999999533e-02
3.290000000000000000e+03 7.076469000000000509e-02
3.291000000000000000e+03 9.901247000000000520e-02
3.292000000000000000e+03 6.914402000000000048e-02
3.293000000000000000e+03 9.327900999999999554e-02
3.294000000000000000e+03 1.001900000000000013e-01
3.295000000000000000e+03 1.346421999999999897e-01
3.296000000000000000e+03 7.554760000000000641e-02
3.297000000000000000e+03 4.333958000000000255e-02
3.298000000000000000e+03 5.568796000000000163e-02
3.299000000000000000e+03 1.453867000000000076e-01
3.300000000000000000e+03 7.358058000000000654e-02
3.301000000000000000e+03 1.024043000000000037e-01
3.302000000000000000e+03 1.019734000000000057e-01
3.303000000000000000e+03 3.528040000000000342e-02
3.304000000000000000e+03 5.538039000000000156e-02
3.305000000000000000e+03 8.060140000000000360e-02
3.306000000000000000e+03 7.431032999999999389e-02
3.307000000000000000e+03 2.301749000000000156e-02
3.308000000000000000e+03 5.023566000000000142e-02
3.309000000000000000e+03 5.433361999999999914e-02
3.310000000000000000e+03 7.069986000000000326e-02
3.311000000000000000e+03 4.197344000000000075e-02
3.312000000000000000e+03 6.660415999999999559e-02
3.313000000000000000e+03 4.175829999999999820e-02
3.314000000000000000e+03 8.368027999999999578e-02
3.315000000000000000e+03 2.898109999999999922e-02
3.316000000000000000e+03 4.618496999999999880e-02
3.317000000000000000e+03 4.714651999999999732e-02
3.318000000000000000e+03 5.584282000000000135e-02
3.319000000000000000e+03 7.494069000000000424e-02
3.320000000000000000e+03 7.569639999999999702e-02
3.321000000000000000e+03 9.406825000000000603e-02
3.322000000000000000e+03 9.548367000000000659e-02
3.323000000000000000e+03 5.634072999999999859e-02
3.324000000000000000e+03 2.296499000000000110e-02
3.325000000000000000e+03 9.215106000000000686e-02
3.326000000000000000e+03 7.374614999999999643e-02
3.327000000000000000e+03 1.049797999999999981e-01
3.328000000000000000e+03 4.190697000000000172e-02
3.329000000000000000e+03 9.364672999999999747e-02
3.330000000000000000e+03 6.278593000000000368e-02
3.331000000000000000e+03 2.998113999999999987e-02
3.332000000000000000e+03 1.062233999999999956e-01
3.333000000000000000e+03 5.757070000000000243e-02
3.334000000000000000e+03 5.368628000000000289e-02
3.335000000000000000e+03 6.990195999999999910e-02
3.336000000000000000e+03 4.006972999999999785e-02
3.337000000000000000e+03 5.250276999999999722e-02
3.338000000000000000e+03 3.674312999999999885e-02
3.339000000000000000e+03 5.765780999999999684e-02
3.340000000000000000e+03 5.166043000000000024e-02
3.341000000000000000e+03 4.653829000000000299e-02
3.342000000000000000e+03 7.369578000000000240e-02
3.343000000000000000e+03 3.325498000000000343e-02
3.344000000000000000e+03 6.823187000000000002e-02
3.345000000000000000e+03 5.825526999999999789e-02
3.346000000000000000e+03 7.228421999999999625e-02
3.347000000000000000e+03 4.341624000000000178e-02
3.348000000000000000e+03 5.232210999999999806e-02
3.349000000000000000e+03 6.991946999999999746e-02
3.350000000000000000e+03 1.496951000000000011e-02
3.351000000000000000e+03 2.876344000000000123e-02
3.352000000000000000e+03 9.269326999999999428e-02
3.353000000000000000e+03 8.013281999999999350e-02
3.354000000000000000e+03 7.897316000000000058e-02
3.355000000000000000e+03 3.686576999999999910e-02
3.356000000000000000e+03 1.078165999999999985e-01
3.357000000000000000e+03 8.004269999999999441e-02
3.358000000000000000e+03 7.858990000000000420e-02
3.359000000000000000e+03 4.201603000000000282e-02
3.360000000000000000e+03 1.155742000000000054e-02
3.361000000000000000e+03 9.037009999999999835e-03
3.362000000000000000e+03 6.988214999999999878e-03
3.363000000000000000e+03 2.107250999999999916e-02
3.364000000000000000e+03 7.682042999999999511e-02
3.365000000000000000e+03 6.168320000000000053e-02
3.366000000000000000e+03 6.234798999999999897e-02
3.367000000000000000e+03 2.583353000000000038e-02
3.368000000000000000e+03 5.644404000000000088e-02
3.369000000000000000e+03 3.612387000000000237e-02
3.370000000000000000e+03 1.705865000000000159e-02
3.371000000000000000e+03 1.349011999999999954e-02
3.372000000000000000e+03 1.838336000000000137e-02
3.373000000000000000e+03 1.871470999999999898e-02
3.374000000000000000e+03 1.782457000000000139e-02
3.375000000000000000e+03 3.800454000000000332e-02
3.376000000000000000e+03 4.000776999999999806e-02
3.377000000000000000e+03 6.436931999999999376e-02
3.378000000000000000e+03 7.058296999999999488e-02
3.379000000000000000e+03 9.033243999999999996e-02
3.380000000000000000e+03 3.264957000000000276e-02
3.381000000000000000e+03 2.815642000000000145e-02
3.382000000000000000e+03 2.206098000000000087e-02
3.383000000000000000e+03 5.078503999999999657e-02
3.384000000000000000e+03 4.268140000000000128e-02
3.385000000000000000e+03 3.026753999999999903e-02
3.386000000000000000e+03 5.454955999999999694e-02
3.387000000000000000e+03 4.315941999999999695e-02
3.388000000000000000e+03 3.871946999999999889e-02
3.389000000000000000e+03 3.247825000000000017e-02
3.390000000000000000e+03 4.441168000000000199e-02
3.391000000000000000e+03 7.274334000000000355e-02
3.392000000000000000e+03 2.463794999999999874e-02
3.393000000000000000e+03 4.130056000000000005e-02
3.394000000000000000e+03 2.019164000000000028e-02
3.395000000000000000e+03 3.804181000000000229e-02
3.396000000000000000e+03 4.633514999999999856e-02
3.397000000000000000e+03 4.246392000000000222e-02
3.398000000000000000e+03 8.192689999999999695e-02
3.399000000000000000e+03 1.037073000000000023e-01
3.400000000000000000e+03 6.329305999999999821e-02
3.401000000000000000e+03 9.599538000000000515e-02
3.402000000000000000e+03 8.977968999999999533e-02
3.403000000000000000e+03 5.836319000000000229e-02
3.404000000000000000e+03 4.806871000000000060e-02
3.405000000000000000e+03 7.103376999999999608e-02
3.406000000000000000e+03 4.845850000000000157e-02
3.407000000000000000e+03 4.755166000000000254e-02
3.408000000000000000e+03 3.896357999999999766e-02
3.409000000000000000e+03 7.303721999999999992e-02
3.410000000000000000e+03 4.998509000000000285e-02
3.411000000000000000e+03 4.495655999999999958e-02
3.412000000000000000e+03 5.693452999999999709e-02
3.413000000000000000e+03 8.256138999999999839e-02
3.414000000000000000e+03 2.553713999999999984e-02
3.415000000000000000e+03 2.766686999999999966e-02
3.416000000000000000e+03 1.956542000000000003e-02
3.417000000000000000e+03 4.700933999999999668e-02
3.418000000000000000e+03 4.576109999999999900e-02
3.419000000000000000e+03 7.012925999999999882e-02
3.420000000000000000e+03 1.274795999999999985e-01
3.421000000000000000e+03 1.085978999999999972e-01
3.422000000000000000e+03 5.615606000000000070e-02
3.423000000000000000e+03 8.895271999999999901e-02
3.424000000000000000e+03 5.700651999999999803e-02
3.425000000000000000e+03 2.673849999999999838e-02
3.426000000000000000e+03 5.750875999999999905e-02
3.427000000000000000e+03 7.696266999999999692e-02
3.428000000000000000e+03 5.665408999999999723e-02
3.429000000000000000e+03 6.410657000000000161e-02
3.430000000000000000e+03 8.735977999999999799e-02
3.431000000000000000e+03 8.697557000000000205e-02
3.432000000000000000e+03 8.571666000000000007e-02
3.433000000000000000e+03 4.704346000000000222e-02
3.434000000000000000e+03 4.883146000000000014e-02
3.435000000000000000e+03 4.066250999999999893e-02
3.436000000000000000e+03 8.613493999999999318e-02
3.437000000000000000e+03 6.805812999999999446e-02
3.438000000000000000e+03 7.447333000000000425e-02
3.439000000000000000e+03 6.716302999999999856e-02
3.440000000000000000e+03 8.174409000000000536e-02
3.441000000000000000e+03 3.096683999999999895e-02
3.442000000000000000e+03 6.644963000000000258e-03
3.443000000000000000e+03 4.509819999999999801e-02
3.444000000000000000e+03 3.501272999999999885e-02
3.445000000000000000e+03 1.574530999999999847e-02
3.446000000000000000e+03 7.234796999999999756e-02
3.447000000000000000e+03 3.938964999999999828e-02
3.448000000000000000e+03 4.676534000000000246e-02
3.449000000000000000e+03 1.516647999999999885e-01
3.450000000000000000e+03 8.783187000000000633e-02
3.451000000000000000e+03 9.700014999999999332e-02
3.452000000000000000e+03 1.538004000000000038e-01
3.453000000000000000e+03 7.477965000000000306e-02
3.454000000000000000e+03 4.551054000000000210e-02
3.455000000000000000e+03 9.565390000000000004e-02
3.456000000000000000e+03 9.674082000000000514e-02
3.457000000000000000e+03 1.552950999999999915e-01
3.458000000000000000e+03 1.011053999999999981e-01
3.459000000000000000e+03 7.574683000000000110e-02
3.460000000000000000e+03 5.671823000000000142e-02
3.461000000000000000e+03 9.228728999999999405e-02
3.462000000000000000e+03 8.162990000000000523e-02
3.463000000000000000e+03 6.050562000000000301e-02
3.464000000000000000e+03 7.201507999999999521e-02
3.465000000000000000e+03 1.571132000000000084e-01
3.466000000000000000e+03 9.755432999999999466e-02
3.467000000000000000e+03 2.972750000000000045e-02
3.468000000000000000e+03 9.681931000000000564e-02
3.469000000000000000e+03 1.023571999999999954e-01
3.470000000000000000e+03 1.037200999999999956e-01
3.471000000000000000e+03 9.862764999999999727e-02
3.472000000000000000e+03 1.171559999999999963e-01
3.473000000000000000e+03 9.439500000000000668e-02
3.474000000000000000e+03 7.607993000000000394e-02
3.475000000000000000e+03 5.438144000000000311e-02
3.476000000000000000e+03 4.272588000000000080e-02
3.477000000000000000e+03 3.281538999999999984e-02
3.478000000000000000e+03 2.184302999999999939e-02
3.479000000000000000e+03 1.171986000000000000e-01
3.480000000000000000e+03 7.715162999999999882e-02
3.481000000000000000e+03 9.290481000000000433e-02
3.482000000000000000e+03 1.273573000000000066e-01
3.483000000000000000e+03 1.865486000000000089e-01
3.484000000000000000e+03 1.116874000000000061e-01
3.485000000000000000e+03 7.629403999999999353e-02
3.486000000000000000e+03 8.547760000000000080e-02
3.487000000000000000e+03 1.861357999999999902e-01
3.488000000000000000e+03 2.071838000000000013e-01
3.489000000000000000e+03 9.211489000000000482e-02
3.490000000000000000e+03 1.417184999999999973e-01
3.491000000000000000e+03 4.788815999999999906e-02
3.492000000000000000e+03 2.419384999999999938e-02
3.493000000000000000e+03 1.303786000000000111e-01
3.494000000000000000e+03 2.599078999999999973e-02
3.495000000000000000e+03 8.727411999999999670e-02
3.496000000000000000e+03 1.183337000000000000e-01
3.497000000000000000e+03 5.998549000000000242e-02
3.498000000000000000e+03 5.358544999999999975e-02
3.499000000000000000e+03 6.044081999999999927e-02
3.500000000000000000e+03 1.469959000000000127e-01
3.501000000000000000e+03 1.248863999999999946e-01
3.502000000000000000e+03 1.202898000000000023e-01
3.503000000000000000e+03 1.563336999999999921e-01
3.504000000000000000e+03 1.782578999999999969e-01
3.505000000000000000e+03 1.934829999999999883e-01
3.506000000000000000e+03 1.113374000000000030e-01
3.507000000000000000e+03 1.137472999999999956e-01
3.508000000000000000e+03 1.109213000000000005e-01
3.509000000000000000e+03 1.444547999999999943e-01
3.510000000000000000e+03 1.745076000000000127e-01
3.511000000000000000e+03 8.948607000000000089e-02
3.512000000000000000e+03 1.087961999999999957e-01
3.513000000000000000e+03 1.205128000000000033e-01
3.514000000000000000e+03 6.933818999999999400e-02
3.515000000000000000e+03 4.896243000000000123e-02
3.516000000000000000e+03 2.440155999999999922e-02
3.517000000000000000e+03 1.215064000000000005e-01
3.518000000000000000e+03 1.362714999999999899e-01
3.519000000000000000e+03 1.888501999999999958e-01
3.520000000000000000e+03 1.974228000000000094e-01
3.521000000000000000e+03 8.397031000000000633e-02
3.522000000000000000e+03 8.924587000000000492e-02
3.523000000000000000e+03 8.038837000000000066e-02
3.524000000000000000e+03 7.914683999999999608e-02
3.525000000000000000e+03 2.729753000000000041e-02
3.526000000000000000e+03 3.579621999999999665e-02
3.527000000000000000e+03 4.002309999999999895e-02
3.528000000000000000e+03 9.066304000000000030e-02
3.529000000000000000e+03 7.261407000000000278e-02
3.530000000000000000e+03 1.912190000000000001e-01
3.531000000000000000e+03 9.106807000000000096e-02
3.532000000000000000e+03 1.656733999999999984e-01
3.533000000000000000e+03 9.323790999999999329e-02
3.534000000000000000e+03 8.338442999999999550e-02
3.535000000000000000e+03 1.824782000000000071e-01
3.536000000000000000e+03 6.985924000000000300e-02
3.537000000000000000e+03 1.344053000000000053e-01
3.538000000000000000e+03 1.253115999999999952e-01
3.539000000000000000e+03 7.111597999999999531e-02
3.540000000000000000e+03 1.616854000000000069e-01
3.541000000000000000e+03 1.656043000000000098e-01
3.542000000000000000e+03 1.278506000000000087e-01
3.543000000000000000e+03 1.090263000000000065e-01
3.544000000000000000e+03 1.262027000000000010e-01
3.545000000000000000e+03 1.864993000000000067e-01
3.546000000000000000e+03 1.504979999999999929e-01
3.547000000000000000e+03 1.469513000000000069e-01
3.548000000000000000e+03 1.082690000000000041e-01
3.549000000000000000e+03 5.980407000000000084e-02
3.550000000000000000e+03 1.357818000000000080e-01
3.551000000000000000e+03 1.299755999999999967e-01
3.552000000000000000e+03 1.355493000000000114e-01
3.553000000000000000e+03 1.164178000000000018e-01
3.554000000000000000e+03 8.524787999999999810e-02
3.555000000000000000e+03 8.211140000000000105e-02
3.556000000000000000e+03 7.173606999999999900e-02
3.557000000000000000e+03 1.504659999999999886e-01
3.558000000000000000e+03 7.738211000000000395e-02
3.559000000000000000e+03 1.431940999999999908e-01
3.560000000000000000e+03 7.317487000000000297e-02
3.561000000000000000e+03 8.199998000000000009e-02
3.562000000000000000e+03 8.079144000000000603e-02
3.563000000000000000e+03 1.033014000000000016e-01
3.564000000000000000e+03 1.361095999999999973e-01
3.565000000000000000e+03 1.330425000000000080e-01
3.566000000000000000e+03 2.579139000000000084e-02
3.567000000000000000e+03 1.830789000000000027e-02
3.568000000000000000e+03 5.666426000000000102e-02
3.569000000000000000e+03 7.444757000000000458e-02
3.570000000000000000e+03 4.275603000000000042e-02
3.571000000000000000e+03 9.488527999999999546e-03
3.572000000000000000e+03 3.957265000000000088e-02
3.573000000000000000e+03 4.584382000000000040e-02
3.574000000000000000e+03 9.370129000000000652e-02
3.575000000000000000e+03 5.719537999999999706e-02
3.576000000000000000e+03 7.612631000000000259e-02
3.577000000000000000e+03 7.456533999999999385e-02
3.578000000000000000e+03 8.423303000000000040e-02
3.579000000000000000e+03 5.240435999999999706e-02
3.580000000000000000e+03 1.831705000000000139e-02
3.581000000000000000e+03 3.762334999999999985e-02
3.582000000000000000e+03 9.274634000000000350e-03
3.583000000000000000e+03 1.969307000000000002e-02
3.584000000000000000e+03 4.150484000000000118e-02
3.585000000000000000e+03 5.159210999999999658e-02
3.586000000000000000e+03 1.389022999999999994e-02
3.587000000000000000e+03 3.321716000000000252e-02
3.588000000000000000e+03 1.800960000000000061e-02
3.589000000000000000e+03 5.733987000000000112e-02
3.590000000000000000e+03 5.073426000000000324e-02
3.591000000000000000e+03 4.031479999999999786e-02
3.592000000000000000e+03 1.461272000000000126e-01
3.593000000000000000e+03 1.945951999999999960e-01
3.594000000000000000e+03 5.424285999999999691e-02
3.595000000000000000e+03 8.408530999999999644e-02
3.596000000000000000e+03 9.588863000000000247e-02
3.597000000000000000e+03 1.119788000000000033e-01
3.598000000000000000e+03 1.801806999999999992e-01
3.599000000000000000e+03 1.165045999999999998e-01
3.600000000000000000e+03 2.008560000000000068e-01
3.601000000000000000e+03 2.627837000000000089e-01
3.602000000000000000e+03 1.565063999999999900e-01
3.603000000000000000e+03 1.340573999999999932e-01
3.604000000000000000e+03 1.129798000000000052e-01
3.605000000000000000e+03 1.211190999999999934e-01
3.606000000000000000e+03 5.074551000000000062e-02
3.607000000000000000e+03 9.641927999999999610e-02
3.608000000000000000e+03 1.159933999999999965e-01
3.609000000000000000e+03 1.018106000000000011e-01
3.610000000000000000e+03 1.476221999999999951e-02
3.611000000000000000e+03 4.192753999999999925e-02
3.612000000000000000e+03 1.159151999999999960e-01
3.613000000000000000e+03 1.297341999999999940e-01
3.614000000000000000e+03 8.965631000000000295e-02
3.615000000000000000e+03 1.592583999999999944e-01
3.616000000000000000e+03 2.000138999999999945e-01
3.617000000000000000e+03 1.401986000000000065e-01
3.618000000000000000e+03 1.901580999999999966e-01
3.619000000000000000e+03 5.324795999999999696e-02
3.620000000000000000e+03 1.129943999999999914e-02
3.621000000000000000e+03 4.952965000000000145e-02
3.622000000000000000e+03 1.248066000000000036e-01
3.623000000000000000e+03 1.401136000000000048e-01
3.624000000000000000e+03 2.373393000000000030e-01
3.625000000000000000e+03 1.261394000000000126e-01
3.626000000000000000e+03 1.290148000000000128e-01
3.627000000000000000e+03 3.102167000000000119e-01
3.628000000000000000e+03 2.908043000000000156e-01
3.629000000000000000e+03 2.107851000000000030e-01
3.630000000000000000e+03 2.008472000000000035e-01
3.631000000000000000e+03 7.872701000000000005e-02
3.632000000000000000e+03 3.198804999999999704e-02
3.633000000000000000e+03 3.544570999999999833e-02
3.634000000000000000e+03 9.657984000000000013e-02
3.635000000000000000e+03 1.611942000000000097e-01
3.636000000000000000e+03 7.374290000000000012e-02
3.637000000000000000e+03 1.351922999999999875e-01
3.638000000000000000e+03 7.108696999999999933e-02
3.639000000000000000e+03 1.746080999999999883e-01
3.640000000000000000e+03 2.880359000000000114e-01
3.641000000000000000e+03 2.361894999999999967e-01
3.642000000000000000e+03 2.431818000000000035e-01
3.643000000000000000e+03 1.782031000000000032e-01
3.644000000000000000e+03 8.729636000000000340e-02
3.645000000000000000e+03 1.558000999999999969e-01
3.646000000000000000e+03 8.531250999999999418e-02
3.647000000000000000e+03 8.671669999999999379e-02
3.648000000000000000e+03 1.048845000000000055e-01
3.649000000000000000e+03 1.935981000000000160e-02
3.650000000000000000e+03 7.278450999999999671e-02
3.651000000000000000e+03 1.010270999999999947e-01
3.652000000000000000e+03 1.880508999999999931e-01
