2.901000000000000000e+03 3.160394999999999732e-01
2.902000000000000000e+03 3.091906999999999850e-01
2.903000000000000000e+03 2.481528000000000067e-01
2.904000000000000000e+03 3.507027999999999812e-01
2.905000000000000000e+03 2.030821999999999905e-01
2.906000000000000000e+03 3.552015000000000033e-01
2.907000000000000000e+03 3.083104999999999873e-01
2.908000000000000000e+03 3.646665000000000045e-01
2.909000000000000000e+03 3.088235999999999759e-01
2.910000000000000000e+03 2.791521000000000141e-01
2.911000000000000000e+03 2.258934999999999971e-01
2.912000000000000000e+03 2.085172000000000136e-01
2.913000000000000000e+03 1.336583000000000077e-01
2.914000000000000000e+03 3.543359999999999843e-01
2.915000000000000000e+03 2.442731999999999959e-01
2.916000000000000000e+03 3.348767000000000271e-01
2.917000000000000000e+03 3.311140000000000194e-01
2.918000000000000000e+03 2.832012999999999892e-01
2.919000000000000000e+03 3.650996000000000241e-01
2.920000000000000000e+03 3.052187000000000094e-01
2.921000000000000000e+03 3.764938999999999925e-01
2.922000000000000000e+03 3.077110000000000123e-01
2.923000000000000000e+03 2.782254000000000116e-01
2.924000000000000000e+03 2.592711999999999795e-01
2.925000000000000000e+03 2.058358999999999883e-01
2.926000000000000000e+03 2.518966999999999734e-01
2.927000000000000000e+03 1.720067000000000124e-01
2.928000000000000000e+03 2.044274000000000091e-01
2.929000000000000000e+03 2.152077000000000018e-01
2.930000000000000000e+03 1.172229000000000049e-01
2.931000000000000000e+03 3.985288000000000164e-01
2.932000000000000000e+03 2.473472999999999922e-01
2.933000000000000000e+03 3.155275000000000163e-01
2.934000000000000000e+03 1.863902000000000059e-01
2.935000000000000000e+03 3.440098999999999796e-01
2.936000000000000000e+03 3.995054000000000105e-01
2.937000000000000000e+03 2.560197000000000167e-01
2.938000000000000000e+03 1.106792000000000054e-01
2.939000000000000000e+03 2.731404000000000054e-01
2.940000000000000000e+03 1.791098000000000134e-01
2.941000000000000000e+03 3.188837999999999950e-01
2.942000000000000000e+03 2.000824999999999965e-01
2.943000000000000000e+03 1.967763999999999902e-01
2.944000000000000000e+03 2.857411000000000256e-01
2.945000000000000000e+03 1.667318999999999884e-01
2.946000000000000000e+03 2.724076999999999749e-01
2.947000000000000000e+03 3.441434999999999911e-01
2.948000000000000000e+03 1.695692000000000033e-01
2.949000000000000000e+03 8.201434000000000502e-02
2.950000000000000000e+03 1.466966000000000103e-01
2.951000000000000000e+03 2.748564000000000007e-01
2.952000000000000000e+03 2.401762000000000064e-01
2.953000000000000000e+03 3.924430999999999892e-01
2.954000000000000000e+03 2.532780000000000031e-01
2.955000000000000000e+03 1.407788000000000095e-01
2.956000000000000000e+03 3.578410000000000202e-01
2.957000000000000000e+03 3.139935999999999838e-01
2.958000000000000000e+03 1.400499000000000049e-01
2.959000000000000000e+03 3.393751999999999880e-01
2.960000000000000000e+03 3.486999000000000071e-01
2.961000000000000000e+03 2.733328999999999898e-01
2.962000000000000000e+03 3.421711000000000058e-01
2.963000000000000000e+03 3.527948000000000195e-01
2.964000000000000000e+03 3.505373999999999990e-01
2.965000000000000000e+03 2.266990999999999867e-01
2.966000000000000000e+03 9.997509000000000257e-02
2.967000000000000000e+03 1.465459000000000067e-01
2.968000000000000000e+03 7.796889999999999377e-02
2.969000000000000000e+03 2.032791999999999932e-01
2.970000000000000000e+03 2.008658999999999861e-01
2.971000000000000000e+03 9.468000999999999501e-02
2.972000000000000000e+03 3.173530999999999991e-01
2.973000000000000000e+03 2.351528999999999980e-01
2.974000000000000000e+03 7.128869000000000178e-02
2.975000000000000000e+03 2.541226999999999792e-01
2.976000000000000000e+03 4.080784000000000078e-01
2.977000000000000000e+03 2.681417999999999857e-01
2.978000000000000000e+03 3.845771000000000051e-01
2.979000000000000000e+03 4.264334000000000180e-01
2.980000000000000000e+03 2.094503000000000059e-01
2.981000000000000000e+03 3.080359999999999765e-01
2.982000000000000000e+03 1.547426000000000079e-01
2.983000000000000000e+03 2.307072000000000012e-01
2.984000000000000000e+03 1.286896999999999902e-01
2.985000000000000000e+03 1.257853999999999917e-01
2.986000000000000000e+03 9.278266999999999765e-02
2.987000000000000000e+03 1.705581999999999931e-01
2.988000000000000000e+03 2.123376999999999903e-01
2.989000000000000000e+03 3.035355000000000136e-01
2.990000000000000000e+03 2.642383999999999844e-01
2.991000000000000000e+03 3.621364000000000249e-01
2.992000000000000000e+03 4.237408999999999759e-01
2.993000000000000000e+03 3.173410999999999871e-01
2.994000000000000000e+03 3.610844999999999749e-01
2.995000000000000000e+03 9.254273999999999833e-02
2.996000000000000000e+03 1.480917999999999957e-01
2.997000000000000000e+03 3.766404999999999892e-01
2.998000000000000000e+03 4.057027999999999746e-01
2.999000000000000000e+03 4.154503999999999975e-01
3.000000000000000000e+03 1.173541000000000029e-01
3.001000000000000000e+03 1.465482999999999925e-01
3.002000000000000000e+03 1.084331000000000045e-01
3.003000000000000000e+03 1.495917999999999970e-01
3.004000000000000000e+03 1.444625999999999966e-01
3.005000000000000000e+03 3.086219000000000046e-01
3.006000000000000000e+03 3.806282000000000276e-01
3.007000000000000000e+03 4.351196999999999981e-01
3.008000000000000000e+03 1.421720999999999957e-01
3.009000000000000000e+03 1.418669999999999931e-01
3.010000000000000000e+03 2.128623000000000043e-01
3.011000000000000000e+03 3.285963000000000078e-01
3.012000000000000000e+03 4.143731999999999971e-01
3.013000000000000000e+03 3.265324000000000004e-01
3.014000000000000000e+03 4.489176999999999751e-01
3.015000000000000000e+03 3.150381999999999905e-01
3.016000000000000000e+03 2.538946000000000258e-01
3.017000000000000000e+03 2.856698999999999766e-01
3.018000000000000000e+03 2.872344000000000008e-01
3.019000000000000000e+03 2.184526999999999997e-01
3.020000000000000000e+03 1.529153000000000040e-01
3.021000000000000000e+03 9.370654999999999957e-02
3.022000000000000000e+03 2.683342000000000019e-02
3.023000000000000000e+03 2.296982999999999941e-01
3.024000000000000000e+03 3.995886000000000160e-01
3.025000000000000000e+03 2.082542000000000004e-01
3.026000000000000000e+03 2.608330999999999844e-01
3.027000000000000000e+03 8.417768999999999946e-02
3.028000000000000000e+03 3.622424000000000199e-01
3.029000000000000000e+03 4.404283999999999977e-01
3.030000000000000000e+03 4.271510000000000029e-01
3.031000000000000000e+03 3.149025999999999770e-01
3.032000000000000000e+03 2.733025000000000038e-01
3.033000000000000000e+03 3.507085999999999815e-01
3.034000000000000000e+03 4.169891000000000014e-01
3.035000000000000000e+03 2.956724000000000019e-01
3.036000000000000000e+03 4.236135999999999791e-01
3.037000000000000000e+03 3.691587000000000063e-01
3.038000000000000000e+03 1.162673000000000040e-01
3.039000000000000000e+03 2.195660999999999863e-01
3.040000000000000000e+03 3.519684000000000146e-01
3.041000000000000000e+03 2.801174000000000164e-01
3.042000000000000000e+03 3.218866000000000227e-01
3.043000000000000000e+03 1.343167000000000111e-01
3.044000000000000000e+03 3.556893999999999889e-01
3.045000000000000000e+03 3.937596999999999903e-01
3.046000000000000000e+03 3.509052999999999756e-01
3.047000000000000000e+03 3.615914000000000073e-01
3.048000000000000000e+03 1.185130999999999962e-01
3.049000000000000000e+03 1.977561999999999931e-01
3.050000000000000000e+03 3.427353000000000205e-01
3.051000000000000000e+03 3.286639000000000088e-01
3.052000000000000000e+03 2.281034999999999868e-01
3.053000000000000000e+03 4.994304999999999994e-01
3.054000000000000000e+03 4.172649999999999970e-01
3.055000000000000000e+03 2.176808000000000076e-01
3.056000000000000000e+03 2.762144000000000266e-01
3.057000000000000000e+03 4.423231000000000246e-01
3.058000000000000000e+03 1.425229000000000079e-01
3.059000000000000000e+03 1.971737000000000073e-01
3.060000000000000000e+03 9.032191999999999998e-02
3.061000000000000000e+03 3.303584999999999994e-01
3.062000000000000000e+03 3.830949000000000160e-01
3.063000000000000000e+03 3.796070000000000277e-01
3.064000000000000000e+03 3.215006000000000252e-01
3.065000000000000000e+03 2.410152000000000128e-01
3.066000000000000000e+03 3.205740000000000256e-01
3.067000000000000000e+03 2.303495999999999877e-01
3.068000000000000000e+03 1.860243000000000035e-01
3.069000000000000000e+03 2.188951000000000091e-01
3.070000000000000000e+03 4.044304000000000232e-01
3.071000000000000000e+03 3.230457999999999941e-01
3.072000000000000000e+03 4.428427999999999809e-01
3.073000000000000000e+03 2.450653999999999888e-01
3.074000000000000000e+03 3.610673999999999828e-01
3.075000000000000000e+03 3.895819999999999839e-01
3.076000000000000000e+03 2.842540000000000067e-01
3.077000000000000000e+03 3.191872000000000043e-01
3.078000000000000000e+03 3.840339999999999865e-01
3.079000000000000000e+03 2.712128999999999790e-01
3.080000000000000000e+03 2.925282000000000160e-01
3.081000000000000000e+03 4.583059999999999912e-01
3.082000000000000000e+03 2.660519000000000078e-01
3.083000000000000000e+03 2.353146999999999878e-01
3.084000000000000000e+03 3.801619999999999999e-01
3.085000000000000000e+03 3.847464999999999913e-01
3.086000000000000000e+03 4.774571000000000232e-01
3.087000000000000000e+03 4.554231999999999725e-01
3.088000000000000000e+03 2.577038999999999858e-01
3.089000000000000000e+03 2.289326000000000139e-01
3.090000000000000000e+03 3.004718000000000111e-01
3.091000000000000000e+03 2.199919999999999931e-01
3.092000000000000000e+03 1.613906999999999980e-01
3.093000000000000000e+03 2.429331999999999880e-01
3.094000000000000000e+03 1.302608000000000099e-01
3.095000000000000000e+03 2.746874999999999734e-01
3.096000000000000000e+03 3.412245999999999890e-01
3.097000000000000000e+03 2.497013999999999900e-01
3.098000000000000000e+03 1.505332000000000059e-01
3.099000000000000000e+03 3.688105999999999884e-01
3.100000000000000000e+03 1.951718000000000064e-01
3.101000000000000000e+03 7.389611000000000096e-02
3.102000000000000000e+03 1.344516000000000044e-01
3.103000000000000000e+03 1.560238999999999931e-01
3.104000000000000000e+03 4.299228999999999967e-01
3.105000000000000000e+03 3.365778999999999854e-01
3.106000000000000000e+03 3.213848000000000260e-01
3.107000000000000000e+03 3.365983000000000169e-01
3.108000000000000000e+03 4.266967999999999872e-01
3.109000000000000000e+03 4.240198000000000023e-01
3.110000000000000000e+03 4.885911000000000004e-01
3.111000000000000000e+03 4.485001000000000126e-01
3.112000000000000000e+03 4.043175999999999992e-01
3.113000000000000000e+03 3.599821999999999744e-01
3.114000000000000000e+03 4.803269000000000011e-01
3.115000000000000000e+03 4.262896999999999936e-01
3.116000000000000000e+03 3.211073999999999873e-01
3.117000000000000000e+03 4.941017999999999799e-01
3.118000000000000000e+03 3.160755000000000092e-01
3.119000000000000000e+03 2.350530000000000119e-01
3.120000000000000000e+03 2.086670999999999943e-01
3.121000000000000000e+03 1.919649999999999967e-01
3.122000000000000000e+03 4.084187000000000234e-01
3.123000000000000000e+03 1.966015999999999875e-01
3.124000000000000000e+03 2.649394999999999945e-01
3.125000000000000000e+03 4.428709000000000118e-01
3.126000000000000000e+03 2.658916000000000057e-01
3.127000000000000000e+03 3.075911000000000062e-01
3.128000000000000000e+03 4.552059999999999995e-01
3.129000000000000000e+03 2.963553999999999911e-01
3.130000000000000000e+03 3.148832999999999771e-01
3.131000000000000000e+03 3.417646999999999768e-01
3.132000000000000000e+03 2.967651000000000039e-01
3.133000000000000000e+03 2.697520999999999947e-01
3.134000000000000000e+03 3.475937000000000054e-01
3.135000000000000000e+03 2.374456000000000067e-01
3.136000000000000000e+03 3.642953999999999914e-01
3.137000000000000000e+03 3.525135999999999825e-01
3.138000000000000000e+03 3.182976000000000139e-01
3.139000000000000000e+03 4.742452999999999808e-01
3.140000000000000000e+03 4.239134999999999986e-01
3.141000000000000000e+03 2.920900000000000163e-01
3.142000000000000000e+03 4.001644999999999786e-01
3.143000000000000000e+03 3.682193999999999745e-01
3.144000000000000000e+03 2.253400000000000125e-01
3.145000000000000000e+03 5.972881000000000024e-02
3.146000000000000000e+03 1.782250999999999974e-01
3.147000000000000000e+03 3.774062000000000250e-01
3.148000000000000000e+03 2.311295999999999906e-01
3.149000000000000000e+03 2.233952999999999911e-01
3.150000000000000000e+03 5.191689000000000442e-01
3.151000000000000000e+03 3.531795999999999824e-01
3.152000000000000000e+03 4.136221999999999954e-01
3.153000000000000000e+03 2.843538999999999928e-01
3.154000000000000000e+03 4.280937000000000214e-01
3.155000000000000000e+03 3.991854000000000235e-01
3.156000000000000000e+03 4.515484000000000164e-01
3.157000000000000000e+03 2.615596000000000032e-01
3.158000000000000000e+03 1.934493999999999936e-01
3.159000000000000000e+03 2.217303999999999942e-01
3.160000000000000000e+03 1.099831000000000003e-01
3.161000000000000000e+03 3.018219999999999792e-01
3.162000000000000000e+03 1.463952000000000031e-01
3.163000000000000000e+03 2.107100000000000084e-01
3.164000000000000000e+03 3.339911999999999881e-01
3.165000000000000000e+03 3.437852000000000130e-01
3.166000000000000000e+03 2.055954000000000115e-01
3.167000000000000000e+03 2.702793000000000001e-01
3.168000000000000000e+03 3.070483999999999991e-01
3.169000000000000000e+03 2.721851000000000131e-01
3.170000000000000000e+03 2.193313000000000068e-01
3.171000000000000000e+03 4.267649000000000026e-01
3.172000000000000000e+03 4.979277999999999760e-01
3.173000000000000000e+03 3.933452000000000059e-01
3.174000000000000000e+03 4.263120000000000243e-01
3.175000000000000000e+03 3.958044000000000007e-01
3.176000000000000000e+03 3.397427000000000086e-01
3.177000000000000000e+03 4.978736000000000272e-01
3.178000000000000000e+03 5.149067999999999978e-01
3.179000000000000000e+03 3.543001000000000067e-01
3.180000000000000000e+03 2.473304000000000058e-01
3.181000000000000000e+03 2.432092999999999894e-01
3.182000000000000000e+03 2.068327000000000082e-01
3.183000000000000000e+03 1.549735999999999891e-01
3.184000000000000000e+03 2.031291000000000069e-01
3.185000000000000000e+03 2.977402000000000104e-01
3.186000000000000000e+03 2.184702000000000033e-01
3.187000000000000000e+03 3.310971999999999804e-01
3.188000000000000000e+03 2.849821000000000160e-01
3.189000000000000000e+03 2.925790999999999809e-01
3.190000000000000000e+03 5.766700000000000159e-01
3.191000000000000000e+03 5.190369999999999706e-01
3.192000000000000000e+03 2.204386000000000123e-01
3.193000000000000000e+03 2.033466999999999913e-01
3.194000000000000000e+03 2.036591000000000096e-01
3.195000000000000000e+03 2.263946000000000014e-01
3.196000000000000000e+03 3.447082000000000201e-01
3.197000000000000000e+03 2.851991999999999861e-01
3.198000000000000000e+03 2.612018999999999869e-01
3.199000000000000000e+03 4.729917000000000149e-01
3.200000000000000000e+03 4.302564999999999862e-01
3.201000000000000000e+03 2.370646999999999893e-01
3.202000000000000000e+03 4.140631000000000173e-01
3.203000000000000000e+03 3.085429000000000088e-01
3.204000000000000000e+03 2.532153999999999794e-01
3.205000000000000000e+03 4.555383000000000071e-01
3.206000000000000000e+03 4.023853000000000013e-01
3.207000000000000000e+03 4.700487999999999889e-01
3.208000000000000000e+03 4.040035000000000154e-01
3.209000000000000000e+03 4.095442999999999723e-01
3.210000000000000000e+03 3.438086000000000197e-01
3.211000000000000000e+03 1.766481000000000023e-01
3.212000000000000000e+03 2.896225000000000049e-01
3.213000000000000000e+03 2.632304999999999784e-01
3.214000000000000000e+03 2.389321000000000084e-01
3.215000000000000000e+03 1.308694999999999997e-01
3.216000000000000000e+03 3.773097999999999730e-01
3.217000000000000000e+03 4.634717999999999893e-01
3.218000000000000000e+03 1.724150000000000127e-01
3.219000000000000000e+03 4.051099000000000228e-01
3.220000000000000000e+03 4.100308999999999759e-01
3.221000000000000000e+03 2.264994999999999925e-01
3.222000000000000000e+03 4.323092000000000046e-01
3.223000000000000000e+03 2.439922999999999953e-01
3.224000000000000000e+03 2.663736999999999910e-01
3.225000000000000000e+03 4.288134000000000112e-01
3.226000000000000000e+03 2.935998000000000219e-01
3.227000000000000000e+03 1.626711999999999880e-01
3.228000000000000000e+03 2.080353000000000063e-01
3.229000000000000000e+03 1.968773000000000051e-01
3.230000000000000000e+03 2.036741999999999997e-01
3.231000000000000000e+03 2.071092999999999962e-01
3.232000000000000000e+03 2.775285000000000113e-01
3.233000000000000000e+03 4.483514000000000110e-01
3.234000000000000000e+03 2.950103000000000031e-01
3.235000000000000000e+03 1.815176000000000012e-01
3.236000000000000000e+03 2.978943000000000008e-01
3.237000000000000000e+03 2.327111000000000041e-01
3.238000000000000000e+03 2.913626000000000271e-01
3.239000000000000000e+03 3.451254000000000266e-01
3.240000000000000000e+03 1.625736999999999877e-01
3.241000000000000000e+03 3.307734999999999981e-01
3.242000000000000000e+03 4.097738000000000214e-01
3.243000000000000000e+03 3.397496999999999878e-01
3.244000000000000000e+03 3.897258000000000111e-01
3.245000000000000000e+03 2.592465999999999937e-01
3.246000000000000000e+03 5.065245999999999915e-01
3.247000000000000000e+03 4.670327000000000228e-01
3.248000000000000000e+03 2.922478000000000020e-01
3.249000000000000000e+03 3.690771999999999942e-01
3.250000000000000000e+03 2.945908999999999889e-01
3.251000000000000000e+03 4.151480000000000170e-01
3.252000000000000000e+03 3.428274000000000044e-01
3.253000000000000000e+03 4.383377999999999997e-01
3.254000000000000000e+03 3.189612000000000003e-01
3.255000000000000000e+03 1.650439999999999963e-01
3.256000000000000000e+03 5.597741000000000522e-01
3.257000000000000000e+03 4.208500000000000019e-01
3.258000000000000000e+03 5.474923999999999902e-01
3.259000000000000000e+03 4.460218000000000238e-01
3.260000000000000000e+03 4.982058999999999793e-01
3.261000000000000000e+03 3.654961999999999933e-01
3.262000000000000000e+03 4.336245000000000238e-01
3.263000000000000000e+03 4.892985999999999724e-01
3.264000000000000000e+03 5.080295000000000227e-01
3.265000000000000000e+03 4.641827000000000036e-01
3.266000000000000000e+03 4.280718000000000023e-01
3.267000000000000000e+03 5.063847000000000209e-01
3.268000000000000000e+03 4.053975000000000217e-01
3.269000000000000000e+03 4.652055999999999969e-01
3.270000000000000000e+03 4.647472999999999743e-01
3.271000000000000000e+03 4.334459999999999980e-01
3.272000000000000000e+03 3.691651000000000238e-01
3.273000000000000000e+03 4.645271000000000261e-01
3.274000000000000000e+03 6.169786000000000437e-01
3.275000000000000000e+03 3.592615000000000114e-01
3.276000000000000000e+03 4.868109999999999937e-01
3.277000000000000000e+03 4.393881000000000037e-01
3.278000000000000000e+03 3.669222999999999790e-01
3.279000000000000000e+03 4.608200000000000074e-01
3.280000000000000000e+03 3.834248000000000101e-01
3.281000000000000000e+03 3.708077000000000178e-01
3.282000000000000000e+03 4.376903999999999795e-01
3.283000000000000000e+03 4.279987000000000097e-01
3.284000000000000000e+03 3.013454999999999884e-01
3.285000000000000000e+03 3.872067000000000148e-01
3.286000000000000000e+03 3.618877999999999817e-01
3.287000000000000000e+03 4.527864999999999807e-01
3.288000000000000000e+03 3.130178000000000127e-01
3.289000000000000000e+03 3.937803999999999749e-01
3.290000000000000000e+03 3.890739999999999754e-01
3.291000000000000000e+03 5.612080000000000402e-01
3.292000000000000000e+03 4.018927999999999945e-01
3.293000000000000000e+03 4.580599000000000198e-01
3.294000000000000000e+03 5.509714000000000000e-01
3.295000000000000000e+03 6.137500000000000178e-01
3.296000000000000000e+03 4.250218000000000051e-01
3.297000000000000000e+03 3.394760000000000000e-01
3.298000000000000000e+03 3.633587999999999818e-01
3.299000000000000000e+03 5.613445000000000240e-01
3.300000000000000000e+03 4.049820000000000086e-01
3.301000000000000000e+03 5.522804999999999520e-01
3.302000000000000000e+03 6.349894999999999845e-01
3.303000000000000000e+03 3.541858999999999980e-01
3.304000000000000000e+03 3.445384000000000224e-01
3.305000000000000000e+03 4.985235000000000083e-01
3.306000000000000000e+03 4.684526999999999997e-01
3.307000000000000000e+03 1.899405999999999872e-01
3.308000000000000000e+03 3.367008000000000223e-01
3.309000000000000000e+03 3.781932000000000071e-01
3.310000000000000000e+03 4.565516000000000019e-01
3.311000000000000000e+03 3.544397000000000242e-01
3.312000000000000000e+03 4.595580000000000220e-01
3.313000000000000000e+03 3.813644999999999952e-01
3.314000000000000000e+03 4.122158000000000211e-01
3.315000000000000000e+03 2.625996999999999915e-01
3.316000000000000000e+03 3.474046000000000078e-01
3.317000000000000000e+03 4.352223000000000064e-01
3.318000000000000000e+03 3.924972999999999934e-01
3.319000000000000000e+03 4.706651000000000029e-01
3.320000000000000000e+03 4.554673000000000194e-01
3.321000000000000000e+03 4.789707999999999744e-01
3.322000000000000000e+03 4.580833999999999739e-01
3.323000000000000000e+03 3.785222999999999782e-01
3.324000000000000000e+03 2.820746000000000087e-01
3.325000000000000000e+03 4.355263999999999802e-01
3.326000000000000000e+03 5.238293000000000532e-01
3.327000000000000000e+03 5.978263000000000327e-01
3.328000000000000000e+03 3.540793999999999886e-01
3.329000000000000000e+03 4.376383999999999830e-01
3.330000000000000000e+03 3.336994999999999822e-01
3.331000000000000000e+03 3.854334999999999845e-01
3.332000000000000000e+03 5.453468999999999678e-01
3.333000000000000000e+03 3.696994000000000113e-01
3.334000000000000000e+03 4.485668999999999906e-01
3.335000000000000000e+03 4.667091999999999907e-01
3.336000000000000000e+03 3.947671999999999848e-01
3.337000000000000000e+03 3.210739000000000232e-01
3.338000000000000000e+03 3.473468000000000111e-01
3.339000000000000000e+03 3.989275999999999933e-01
3.340000000000000000e+03 3.983300000000000174e-01
3.341000000000000000e+03 3.865103999999999762e-01
3.342000000000000000e+03 5.324967000000000450e-01
3.343000000000000000e+03 3.161614999999999842e-01
3.344000000000000000e+03 4.509754000000000262e-01
3.345000000000000000e+03 4.012067000000000272e-01
3.346000000000000000e+03 5.161192999999999476e-01
3.347000000000000000e+03 4.007872000000000101e-01
3.348000000000000000e+03 4.361398000000000219e-01
3.349000000000000000e+03 4.117819999999999814e-01
3.350000000000000000e+03 2.289142999999999872e-01
3.351000000000000000e+03 2.675486000000000253e-01
3.352000000000000000e+03 5.318682000000000132e-01
3.353000000000000000e+03 4.134690999999999783e-01
3.354000000000000000e+03 5.042240999999999529e-01
3.355000000000000000e+03 3.597828000000000137e-01
3.356000000000000000e+03 4.613249999999999851e-01
3.357000000000000000e+03 4.424789000000000083e-01
3.358000000000000000e+03 4.818162999999999752e-01
3.359000000000000000e+03 3.265115000000000101e-01
3.360000000000000000e+03 1.611226000000000047e-01
3.361000000000000000e+03 1.229491000000000056e-01
3.362000000000000000e+03 9.954509999999999748e-02
3.363000000000000000e+03 2.643183000000000060e-01
3.364000000000000000e+03 3.821808999999999901e-01
3.365000000000000000e+03 3.870998999999999968e-01
3.366000000000000000e+03 4.467494000000000187e-01
3.367000000000000000e+03 3.202826999999999757e-01
3.368000000000000000e+03 3.606262000000000079e-01
3.369000000000000000e+03 3.388923999999999825e-01
3.370000000000000000e+03 2.106136000000000119e-01
3.371000000000000000e+03 2.204477999999999993e-01
3.372000000000000000e+03 1.881048999999999916e-01
3.373000000000000000e+03 2.141028000000000098e-01
3.374000000000000000e+03 2.391266999999999976e-01
3.375000000000000000e+03 3.284405000000000241e-01
3.376000000000000000e+03 3.757611000000000145e-01
3.377000000000000000e+03 4.680699999999999861e-01
3.378000000000000000e+03 4.604212999999999778e-01
3.379000000000000000e+03 5.080105999999999788e-01
3.380000000000000000e+03 2.913464000000000054e-01
3.381000000000000000e+03 2.674794999999999812e-01
3.382000000000000000e+03 2.319953999999999905e-01
3.383000000000000000e+03 4.307845000000000146e-01
3.384000000000000000e+03 4.176716999999999791e-01
3.385000000000000000e+03 2.909178000000000042e-01
3.386000000000000000e+03 4.060993999999999993e-01
3.387000000000000000e+03 3.840270000000000072e-01
3.388000000000000000e+03 3.903163000000000049e-01
3.389000000000000000e+03 3.201049999999999729e-01
3.390000000000000000e+03 4.081795999999999758e-01
3.391000000000000000e+03 5.069044000000000327e-01
3.392000000000000000e+03 3.030101000000000044e-01
3.393000000000000000e+03 2.830968999999999847e-01
3.394000000000000000e+03 2.149638000000000104e-01
3.395000000000000000e+03 2.951538000000000217e-01
3.396000000000000000e+03 3.424525999999999959e-01
3.397000000000000000e+03 3.892649000000000248e-01
3.398000000000000000e+03 4.945891000000000037e-01
3.399000000000000000e+03 4.618052000000000268e-01
3.400000000000000000e+03 3.266516999999999893e-01
3.401000000000000000e+03 6.014448000000000016e-01
3.402000000000000000e+03 4.875862000000000251e-01
3.403000000000000000e+03 3.460529999999999995e-01
3.404000000000000000e+03 3.149387000000000159e-01
3.405000000000000000e+03 4.076215000000000255e-01
3.406000000000000000e+03 3.440958000000000072e-01
3.407000000000000000e+03 3.989249000000000267e-01
3.408000000000000000e+03 2.365080999999999989e-01
3.409000000000000000e+03 4.799900000000000277e-01
3.410000000000000000e+03 3.103448999999999791e-01
3.411000000000000000e+03 3.272765999999999731e-01
3.412000000000000000e+03 3.647059000000000273e-01
3.413000000000000000e+03 4.492020999999999931e-01
3.414000000000000000e+03 2.116799000000000042e-01
3.415000000000000000e+03 3.547293999999999725e-01
3.416000000000000000e+03 2.281328999999999996e-01
3.417000000000000000e+03 3.182128000000000179e-01
3.418000000000000000e+03 3.472552999999999890e-01
3.419000000000000000e+03 4.184725999999999724e-01
3.420000000000000000e+03 4.618955000000000144e-01
3.421000000000000000e+03 4.591480000000000006e-01
3.422000000000000000e+03 3.366937999999999875e-01
3.423000000000000000e+03 4.356373000000000051e-01
3.424000000000000000e+03 3.122346999999999761e-01
3.425000000000000000e+03 2.193191999999999919e-01
3.426000000000000000e+03 3.560050000000000159e-01
3.427000000000000000e+03 3.219193000000000193e-01
3.428000000000000000e+03 2.894730999999999832e-01
3.429000000000000000e+03 3.562077000000000160e-01
3.430000000000000000e+03 4.640096000000000220e-01
3.431000000000000000e+03 4.536486000000000129e-01
3.432000000000000000e+03 4.518186000000000146e-01
3.433000000000000000e+03 3.769502000000000130e-01
3.434000000000000000e+03 3.058987000000000234e-01
3.435000000000000000e+03 3.474381000000000275e-01
3.436000000000000000e+03 4.816447999999999841e-01
3.437000000000000000e+03 4.029483999999999844e-01
3.438000000000000000e+03 2.891461000000000170e-01
3.439000000000000000e+03 4.223552999999999891e-01
3.440000000000000000e+03 4.408539000000000208e-01
3.441000000000000000e+03 3.232310999999999934e-01
3.442000000000000000e+03 1.082468000000000041e-01
3.443000000000000000e+03 3.623022000000000187e-01
3.444000000000000000e+03 2.613569000000000031e-01
3.445000000000000000e+03 1.747176000000000007e-01
3.446000000000000000e+03 4.648598999999999926e-01
3.447000000000000000e+03 2.909037999999999902e-01
3.448000000000000000e+03 3.525245000000000184e-01
3.449000000000000000e+03 6.415908000000000166e-01
3.450000000000000000e+03 4.260380999999999752e-01
3.451000000000000000e+03 5.521909999999999874e-01
3.452000000000000000e+03 5.683021000000000322e-01
3.453000000000000000e+03 3.155878999999999768e-01
3.454000000000000000e+03 2.686221999999999777e-01
3.455000000000000000e+03 4.664168000000000203e-01
3.456000000000000000e+03 4.857060999999999740e-01
3.457000000000000000e+03 6.102992000000000417e-01
3.458000000000000000e+03 5.647294000000000480e-01
3.459000000000000000e+03 4.057740000000000236e-01
3.460000000000000000e+03 3.993263000000000229e-01
3.461000000000000000e+03 4.395922999999999914e-01
3.462000000000000000e+03 4.308433999999999875e-01
3.463000000000000000e+03 3.696520999999999835e-01
3.464000000000000000e+03 4.457348999999999895e-01
3.465000000000000000e+03 5.465140000000000553e-01
3.466000000000000000e+03 5.384212000000000442e-01
3.467000000000000000e+03 2.330911999999999984e-01
3.468000000000000000e+03 4.050614000000000159e-01
3.469000000000000000e+03 5.306516000000000011e-01
3.470000000000000000e+03 4.245160000000000045e-01
3.471000000000000000e+03 4.912701999999999902e-01
3.472000000000000000e+03 4.654917000000000082e-01
3.473000000000000000e+03 5.389199000000000073e-01
3.474000000000000000e+03 4.299358999999999820e-01
3.475000000000000000e+03 4.190038999999999847e-01
3.476000000000000000e+03 2.857920999999999934e-01
3.477000000000000000e+03 2.860494000000000092e-01
3.478000000000000000e+03 2.254419000000000006e-01
3.479000000000000000e+03 4.947651000000000132e-01
3.480000000000000000e+03 4.162680999999999742e-01
3.481000000000000000e+03 5.184627000000000541e-01
3.482000000000000000e+03 5.081295000000000117e-01
3.483000000000000000e+03 6.793017999999999557e-01
