4.734000000000000000e+03 1.620394000000000001e-01
4.735000000000000000e+03 8.754489999999999494e-02
4.736000000000000000e+03 1.677558000000000105e-01
4.737000000000000000e+03 1.658765000000000100e-01
4.738000000000000000e+03 1.538672000000000095e-01
4.739000000000000000e+03 1.183089999999999975e-01
4.740000000000000000e+03 1.660123000000000015e-01
4.741000000000000000e+03 1.564966999999999886e-01
4.742000000000000000e+03 1.528081000000000023e-01
4.743000000000000000e+03 1.298824000000000090e-01
4.744000000000000000e+03 1.361896999999999969e-01
4.745000000000000000e+03 1.701307999999999987e-01
4.746000000000000000e+03 1.577029000000000070e-01
4.747000000000000000e+03 1.142457000000000056e-01
4.748000000000000000e+03 1.710808000000000051e-01
4.749000000000000000e+03 1.523039999999999949e-01
4.750000000000000000e+03 2.068590999999999902e-01
4.751000000000000000e+03 1.564021999999999912e-01
4.752000000000000000e+03 2.120903000000000094e-01
4.753000000000000000e+03 1.588243000000000016e-01
4.754000000000000000e+03 1.638152999999999970e-01
4.755000000000000000e+03 1.489084999999999992e-01
4.756000000000000000e+03 1.765600999999999976e-01
4.757000000000000000e+03 1.969944999999999891e-01
4.758000000000000000e+03 1.572379000000000138e-01
4.759000000000000000e+03 1.187346999999999986e-01
4.760000000000000000e+03 1.375473000000000112e-01
4.761000000000000000e+03 1.155498999999999971e-01
4.762000000000000000e+03 1.517602999999999869e-01
4.763000000000000000e+03 1.042325999999999947e-01
4.764000000000000000e+03 8.080729999999999857e-02
4.765000000000000000e+03 9.716621999999999759e-02
4.766000000000000000e+03 9.557361000000000328e-02
4.767000000000000000e+03 1.042225999999999986e-01
4.768000000000000000e+03 9.083241000000000231e-02
4.769000000000000000e+03 1.055060000000000026e-01
4.770000000000000000e+03 9.184573000000000043e-02
4.771000000000000000e+03 1.000573000000000018e-01
4.772000000000000000e+03 1.139603000000000005e-01
4.773000000000000000e+03 1.020612999999999937e-01
4.774000000000000000e+03 9.261777999999999678e-02
4.775000000000000000e+03 1.234125999999999973e-01
4.776000000000000000e+03 1.317516999999999994e-01
4.777000000000000000e+03 1.165941000000000061e-01
4.778000000000000000e+03 1.017126000000000002e-01
4.779000000000000000e+03 1.587224000000000135e-01
4.780000000000000000e+03 1.448261000000000132e-01
4.781000000000000000e+03 1.089883999999999992e-01
4.782000000000000000e+03 1.296204999999999996e-01
4.783000000000000000e+03 1.048976999999999965e-01
4.784000000000000000e+03 1.264705000000000135e-01
4.785000000000000000e+03 1.001351000000000047e-01
4.786000000000000000e+03 1.181755000000000028e-01
4.787000000000000000e+03 1.221230999999999983e-01
4.788000000000000000e+03 8.136812000000000211e-02
4.789000000000000000e+03 1.348002000000000089e-01
4.790000000000000000e+03 1.315898000000000068e-01
4.791000000000000000e+03 8.822454000000000407e-02
4.792000000000000000e+03 1.189280000000000059e-01
4.793000000000000000e+03 1.362470000000000070e-01
4.794000000000000000e+03 1.090160000000000018e-01
4.795000000000000000e+03 1.441754000000000091e-01
4.796000000000000000e+03 1.564454000000000122e-01
4.797000000000000000e+03 1.752875000000000127e-01
4.798000000000000000e+03 1.162352999999999997e-01
4.799000000000000000e+03 1.497582000000000080e-01
4.800000000000000000e+03 1.238316000000000000e-01
4.801000000000000000e+03 1.052205999999999975e-01
4.802000000000000000e+03 1.356069000000000024e-01
4.803000000000000000e+03 1.719576999999999911e-01
4.804000000000000000e+03 1.543570999999999971e-01
4.805000000000000000e+03 1.799619000000000080e-01
4.806000000000000000e+03 1.009377000000000052e-01
4.807000000000000000e+03 9.832059999999999411e-02
4.808000000000000000e+03 1.019185999999999981e-01
4.809000000000000000e+03 8.338196000000000496e-02
4.810000000000000000e+03 1.011168999999999957e-01
4.811000000000000000e+03 9.969321999999999906e-02
4.812000000000000000e+03 1.034414000000000028e-01
4.813000000000000000e+03 1.101914999999999978e-01
4.814000000000000000e+03 9.640537000000000412e-02
4.815000000000000000e+03 1.204590999999999995e-01
4.816000000000000000e+03 1.019874000000000058e-01
4.817000000000000000e+03 9.881507999999999958e-02
4.818000000000000000e+03 1.280670999999999893e-01
4.819000000000000000e+03 1.127404999999999935e-01
4.820000000000000000e+03 1.553674999999999917e-01
4.821000000000000000e+03 1.448680999999999996e-01
4.822000000000000000e+03 1.366120000000000112e-01
4.823000000000000000e+03 1.400424000000000113e-01
4.824000000000000000e+03 1.500854000000000077e-01
4.825000000000000000e+03 8.854019000000000472e-02
4.826000000000000000e+03 1.565274000000000110e-01
4.827000000000000000e+03 1.525149000000000088e-01
4.828000000000000000e+03 1.293267999999999918e-01
4.829000000000000000e+03 1.047553999999999985e-01
4.830000000000000000e+03 1.297196999999999933e-01
4.831000000000000000e+03 1.321311000000000013e-01
4.832000000000000000e+03 1.520197000000000076e-01
4.833000000000000000e+03 1.160507999999999956e-01
4.834000000000000000e+03 9.121593000000000062e-02
4.835000000000000000e+03 1.827863999999999878e-01
4.836000000000000000e+03 1.417818999999999885e-01
4.837000000000000000e+03 1.464563999999999866e-01
4.838000000000000000e+03 1.397957999999999978e-01
4.839000000000000000e+03 1.582446999999999881e-01
4.840000000000000000e+03 1.425813999999999970e-01
4.841000000000000000e+03 1.146225000000000022e-01
4.842000000000000000e+03 1.197749000000000036e-01
4.843000000000000000e+03 1.582890999999999881e-01
4.844000000000000000e+03 1.773483999999999894e-01
4.845000000000000000e+03 1.216438999999999993e-01
4.846000000000000000e+03 1.434863999999999862e-01
4.847000000000000000e+03 1.914571999999999941e-01
4.848000000000000000e+03 1.753059999999999896e-01
4.849000000000000000e+03 1.575524000000000091e-01
4.850000000000000000e+03 1.004416000000000059e-01
4.851000000000000000e+03 1.535063999999999873e-01
4.852000000000000000e+03 1.384041000000000021e-01
4.853000000000000000e+03 1.003523000000000054e-01
4.854000000000000000e+03 1.470565000000000067e-01
4.855000000000000000e+03 1.506326000000000054e-01
4.856000000000000000e+03 1.138822000000000029e-01
4.857000000000000000e+03 1.092069999999999985e-01
4.858000000000000000e+03 1.558759999999999868e-01
4.859000000000000000e+03 1.490199000000000107e-01
4.860000000000000000e+03 1.471002999999999894e-01
4.861000000000000000e+03 1.327255999999999991e-01
4.862000000000000000e+03 1.508372000000000046e-01
4.863000000000000000e+03 1.314323000000000019e-01
4.864000000000000000e+03 1.881363000000000063e-01
4.865000000000000000e+03 1.210741000000000039e-01
4.866000000000000000e+03 1.346323000000000103e-01
4.867000000000000000e+03 1.602292999999999912e-01
4.868000000000000000e+03 1.641389000000000042e-01
4.869000000000000000e+03 1.376709999999999878e-01
4.870000000000000000e+03 1.414158000000000082e-01
4.871000000000000000e+03 1.609383000000000064e-01
4.872000000000000000e+03 1.785058999999999951e-01
4.873000000000000000e+03 9.641336999999999824e-02
4.874000000000000000e+03 1.549261999999999861e-01
4.875000000000000000e+03 1.728651999999999966e-01
4.876000000000000000e+03 1.641322000000000059e-01
4.877000000000000000e+03 1.192084999999999950e-01
4.878000000000000000e+03 1.984484999999999999e-01
4.879000000000000000e+03 1.652704999999999869e-01
4.880000000000000000e+03 1.713047000000000042e-01
4.881000000000000000e+03 2.235968000000000122e-01
4.882000000000000000e+03 1.693678000000000128e-01
4.883000000000000000e+03 1.306264000000000036e-01
4.884000000000000000e+03 1.561753999999999920e-01
4.885000000000000000e+03 1.659642000000000062e-01
4.886000000000000000e+03 2.190782000000000007e-01
4.887000000000000000e+03 1.667596000000000078e-01
4.888000000000000000e+03 1.249510999999999955e-01
4.889000000000000000e+03 1.307771000000000072e-01
4.890000000000000000e+03 1.609267000000000059e-01
4.891000000000000000e+03 1.764536999999999911e-01
4.892000000000000000e+03 1.437201999999999924e-01
4.893000000000000000e+03 1.179255000000000025e-01
4.894000000000000000e+03 1.903688000000000047e-01
4.895000000000000000e+03 1.400810999999999862e-01
4.896000000000000000e+03 2.317827000000000082e-01
4.897000000000000000e+03 2.084552000000000072e-01
4.898000000000000000e+03 2.174863999999999964e-01
4.899000000000000000e+03 2.398041999999999951e-01
4.900000000000000000e+03 2.600678000000000156e-01
4.901000000000000000e+03 1.473916000000000115e-01
4.902000000000000000e+03 1.653590000000000060e-01
4.903000000000000000e+03 2.163156999999999996e-01
4.904000000000000000e+03 2.138117999999999963e-01
4.905000000000000000e+03 1.739640000000000075e-01
4.906000000000000000e+03 1.529372999999999982e-01
4.907000000000000000e+03 2.358357000000000092e-01
4.908000000000000000e+03 2.149546999999999985e-01
4.909000000000000000e+03 1.658934999999999993e-01
4.910000000000000000e+03 1.716329000000000049e-01
4.911000000000000000e+03 1.581403000000000114e-01
4.912000000000000000e+03 1.904906000000000099e-01
4.913000000000000000e+03 1.728394000000000041e-01
4.914000000000000000e+03 1.982261999999999913e-01
4.915000000000000000e+03 1.657774999999999943e-01
4.916000000000000000e+03 2.306290000000000007e-01
4.917000000000000000e+03 2.223671000000000120e-01
4.918000000000000000e+03 2.711056000000000021e-01
4.919000000000000000e+03 1.740855000000000041e-01
4.920000000000000000e+03 1.380283999999999955e-01
4.921000000000000000e+03 1.563066999999999929e-01
4.922000000000000000e+03 8.313753999999999589e-02
4.923000000000000000e+03 2.135108000000000006e-01
4.924000000000000000e+03 1.801383000000000012e-01
4.925000000000000000e+03 2.289866999999999875e-01
4.926000000000000000e+03 1.684997000000000023e-01
4.927000000000000000e+03 1.671592000000000078e-01
4.928000000000000000e+03 2.415172999999999903e-01
4.929000000000000000e+03 2.732172999999999963e-01
4.930000000000000000e+03 2.205562000000000078e-01
4.931000000000000000e+03 2.776133000000000073e-01
4.932000000000000000e+03 1.990879000000000121e-01
4.933000000000000000e+03 3.149750000000000050e-01
4.934000000000000000e+03 2.397884999999999878e-01
4.935000000000000000e+03 1.428051999999999933e-01
4.936000000000000000e+03 1.877071999999999907e-01
4.937000000000000000e+03 2.129001000000000088e-01
4.938000000000000000e+03 2.678759000000000001e-01
4.939000000000000000e+03 2.156167999999999974e-01
4.940000000000000000e+03 1.278544000000000069e-01
4.941000000000000000e+03 1.758274999999999977e-01
4.942000000000000000e+03 2.626726999999999812e-01
4.943000000000000000e+03 1.973146000000000067e-01
4.944000000000000000e+03 1.754555999999999893e-01
4.945000000000000000e+03 2.638908999999999838e-01
4.946000000000000000e+03 2.479417999999999900e-01
4.947000000000000000e+03 2.691406000000000076e-01
4.948000000000000000e+03 2.637333000000000038e-01
4.949000000000000000e+03 2.451965000000000117e-01
4.950000000000000000e+03 1.941174999999999984e-01
4.951000000000000000e+03 2.353754000000000124e-01
4.952000000000000000e+03 2.366559000000000024e-01
4.953000000000000000e+03 2.660504000000000202e-01
4.954000000000000000e+03 2.505878999999999746e-01
4.955000000000000000e+03 1.887938000000000116e-01
4.956000000000000000e+03 1.108935000000000060e-01
4.957000000000000000e+03 1.114180000000000031e-01
4.958000000000000000e+03 9.948598000000000163e-02
4.959000000000000000e+03 5.518871999999999667e-02
4.960000000000000000e+03 1.005029999999999951e-01
4.961000000000000000e+03 1.209067999999999948e-01
4.962000000000000000e+03 1.215765000000000040e-01
4.963000000000000000e+03 1.185912999999999967e-01
4.964000000000000000e+03 1.037262000000000045e-01
4.965000000000000000e+03 1.336305000000000132e-01
4.966000000000000000e+03 8.464146999999999643e-02
4.967000000000000000e+03 1.059258000000000005e-01
4.968000000000000000e+03 1.169586999999999988e-01
4.969000000000000000e+03 1.167952000000000018e-01
4.970000000000000000e+03 9.234591999999999801e-02
4.971000000000000000e+03 1.299060999999999966e-01
4.972000000000000000e+03 1.291749000000000092e-01
4.973000000000000000e+03 1.206766999999999979e-01
4.974000000000000000e+03 1.387211000000000138e-01
4.975000000000000000e+03 1.372804999999999997e-01
4.976000000000000000e+03 1.403639999999999888e-01
4.977000000000000000e+03 1.184516000000000041e-01
4.978000000000000000e+03 1.238825999999999955e-01
4.979000000000000000e+03 1.497881000000000074e-01
4.980000000000000000e+03 1.189954000000000012e-01
4.981000000000000000e+03 1.261085000000000123e-01
4.982000000000000000e+03 1.266083000000000069e-01
4.983000000000000000e+03 7.463271000000000488e-02
4.984000000000000000e+03 1.036818999999999935e-01
4.985000000000000000e+03 1.307271999999999879e-01
4.986000000000000000e+03 1.554454000000000113e-01
4.987000000000000000e+03 9.911855999999999445e-02
4.988000000000000000e+03 1.579826000000000008e-01
4.989000000000000000e+03 1.460570999999999953e-01
4.990000000000000000e+03 1.542299000000000031e-01
4.991000000000000000e+03 1.322522999999999893e-01
4.992000000000000000e+03 1.225789999999999935e-01
4.993000000000000000e+03 9.741734000000000504e-02
4.994000000000000000e+03 1.929133000000000098e-01
4.995000000000000000e+03 1.433435999999999877e-01
4.996000000000000000e+03 1.429612000000000105e-01
4.997000000000000000e+03 1.729963999999999946e-01
4.998000000000000000e+03 1.799906000000000006e-01
4.999000000000000000e+03 1.881045000000000078e-01
5.000000000000000000e+03 1.283921000000000090e-01
5.001000000000000000e+03 7.713019000000000125e-02
5.002000000000000000e+03 8.974648999999999821e-02
5.003000000000000000e+03 1.124910999999999967e-01
5.004000000000000000e+03 1.064319999999999988e-01
5.005000000000000000e+03 1.229502999999999985e-01
5.006000000000000000e+03 1.177181999999999951e-01
5.007000000000000000e+03 1.152466999999999936e-01
5.008000000000000000e+03 9.448270000000000279e-02
5.009000000000000000e+03 8.598034999999999706e-02
5.010000000000000000e+03 1.335965000000000069e-01
5.011000000000000000e+03 1.083816999999999975e-01
5.012000000000000000e+03 1.511693000000000064e-01
5.013000000000000000e+03 1.079892999999999964e-01
5.014000000000000000e+03 9.903272999999999937e-02
5.015000000000000000e+03 1.130281000000000063e-01
5.016000000000000000e+03 6.577521999999999536e-02
5.017000000000000000e+03 1.255514000000000074e-01
5.018000000000000000e+03 1.044314999999999966e-01
5.019000000000000000e+03 1.368725000000000080e-01
5.020000000000000000e+03 1.343100999999999878e-01
5.021000000000000000e+03 1.177914999999999934e-01
5.022000000000000000e+03 1.307915000000000050e-01
5.023000000000000000e+03 1.299141000000000046e-01
5.024000000000000000e+03 9.025827000000000155e-02
5.025000000000000000e+03 1.399256000000000111e-01
5.026000000000000000e+03 1.267457999999999918e-01
5.027000000000000000e+03 1.260174000000000016e-01
5.028000000000000000e+03 1.630659000000000136e-01
5.029000000000000000e+03 1.160194999999999976e-01
5.030000000000000000e+03 1.396318000000000004e-01
5.031000000000000000e+03 1.399215000000000042e-01
5.032000000000000000e+03 1.426920000000000133e-01
5.033000000000000000e+03 1.631322000000000050e-01
5.034000000000000000e+03 1.650253000000000136e-01
5.035000000000000000e+03 1.771668000000000132e-01
5.036000000000000000e+03 1.686669000000000085e-01
5.037000000000000000e+03 1.086166999999999966e-01
5.038000000000000000e+03 1.180956999999999979e-01
5.039000000000000000e+03 2.251441000000000137e-01
5.040000000000000000e+03 1.107463000000000058e-01
5.041000000000000000e+03 1.206495000000000067e-01
5.042000000000000000e+03 8.831474000000000268e-02
5.043000000000000000e+03 7.512369000000000685e-02
5.044000000000000000e+03 1.544204999999999883e-01
5.045000000000000000e+03 1.577044999999999975e-01
5.046000000000000000e+03 1.674644000000000132e-01
5.047000000000000000e+03 2.169177999999999940e-01
5.048000000000000000e+03 2.146846000000000032e-01
5.049000000000000000e+03 1.913130000000000108e-01
5.050000000000000000e+03 1.090214999999999934e-01
5.051000000000000000e+03 1.040501999999999955e-01
5.052000000000000000e+03 1.529394000000000031e-01
5.053000000000000000e+03 8.876594000000000151e-02
5.054000000000000000e+03 1.901851999999999987e-01
5.055000000000000000e+03 1.506525999999999976e-01
5.056000000000000000e+03 2.061738999999999933e-01
5.057000000000000000e+03 1.587214999999999876e-01
5.058000000000000000e+03 1.633873000000000131e-01
5.059000000000000000e+03 1.840829999999999966e-01
5.060000000000000000e+03 1.947624000000000022e-01
5.061000000000000000e+03 1.958730999999999944e-01
5.062000000000000000e+03 1.880773000000000028e-01
5.063000000000000000e+03 2.266244000000000036e-01
5.064000000000000000e+03 1.935138999999999887e-01
5.065000000000000000e+03 1.374128000000000016e-01
5.066000000000000000e+03 1.141907000000000061e-01
5.067000000000000000e+03 1.317351999999999967e-01
5.068000000000000000e+03 2.180552000000000046e-01
5.069000000000000000e+03 1.356870000000000021e-01
5.070000000000000000e+03 1.580811000000000022e-01
5.071000000000000000e+03 1.426256999999999941e-01
5.072000000000000000e+03 1.784913999999999945e-01
5.073000000000000000e+03 1.731371999999999911e-01
5.074000000000000000e+03 1.447402999999999884e-01
5.075000000000000000e+03 2.138594000000000050e-01
5.076000000000000000e+03 2.182645000000000002e-01
5.077000000000000000e+03 1.744258999999999948e-01
5.078000000000000000e+03 1.357977999999999963e-01
5.079000000000000000e+03 2.010446999999999929e-01
5.080000000000000000e+03 1.918874000000000135e-01
5.081000000000000000e+03 9.750024000000000191e-02
5.082000000000000000e+03 1.489821000000000062e-01
5.083000000000000000e+03 1.574662000000000006e-01
5.084000000000000000e+03 1.490797000000000094e-01
5.085000000000000000e+03 1.321936999999999973e-01
5.086000000000000000e+03 1.841691000000000022e-01
5.087000000000000000e+03 1.305120999999999920e-01
5.088000000000000000e+03 2.173868999999999940e-01
5.089000000000000000e+03 2.071867000000000014e-01
5.090000000000000000e+03 1.431163000000000018e-01
5.091000000000000000e+03 2.210863000000000134e-01
5.092000000000000000e+03 1.661623000000000128e-01
5.093000000000000000e+03 1.774406000000000039e-01
5.094000000000000000e+03 1.815232999999999985e-01
5.095000000000000000e+03 2.021547999999999956e-01
5.096000000000000000e+03 2.025060999999999944e-01
5.097000000000000000e+03 1.500162999999999913e-01
5.098000000000000000e+03 1.309983000000000120e-01
5.099000000000000000e+03 2.403368999999999922e-01
5.100000000000000000e+03 1.481545999999999974e-01
5.101000000000000000e+03 1.584167999999999965e-01
5.102000000000000000e+03 1.983849000000000029e-01
5.103000000000000000e+03 1.628363999999999923e-01
5.104000000000000000e+03 1.848217000000000054e-01
5.105000000000000000e+03 2.524005999999999750e-01
5.106000000000000000e+03 2.006643999999999928e-01
5.107000000000000000e+03 2.201400000000000023e-01
5.108000000000000000e+03 2.047536000000000078e-01
5.109000000000000000e+03 1.293626999999999971e-01
5.110000000000000000e+03 2.365061999999999998e-01
5.111000000000000000e+03 2.055734999999999923e-01
5.112000000000000000e+03 1.736231000000000024e-01
5.113000000000000000e+03 2.288843999999999879e-01
5.114000000000000000e+03 1.833272999999999986e-01
5.115000000000000000e+03 1.471327000000000051e-01
5.116000000000000000e+03 2.512460000000000249e-01
5.117000000000000000e+03 2.131763999999999881e-01
5.118000000000000000e+03 1.960854999999999959e-01
5.119000000000000000e+03 2.832362999999999964e-01
5.120000000000000000e+03 1.731982999999999995e-01
5.121000000000000000e+03 2.093764999999999932e-01
5.122000000000000000e+03 1.848055000000000114e-01
5.123000000000000000e+03 2.016792000000000029e-01
5.124000000000000000e+03 1.840758000000000116e-01
5.125000000000000000e+03 8.738208999999999560e-02
5.126000000000000000e+03 1.625897000000000037e-01
5.127000000000000000e+03 1.496713000000000071e-01
5.128000000000000000e+03 1.893583000000000072e-01
5.129000000000000000e+03 1.136259000000000019e-01
5.130000000000000000e+03 2.388444000000000123e-01
5.131000000000000000e+03 1.295378000000000085e-01
5.132000000000000000e+03 1.729305999999999899e-01
5.133000000000000000e+03 2.318775999999999893e-01
5.134000000000000000e+03 2.608403000000000249e-01
5.135000000000000000e+03 2.066700999999999955e-01
5.136000000000000000e+03 1.686662999999999912e-01
5.137000000000000000e+03 3.332570999999999728e-01
5.138000000000000000e+03 1.801987999999999923e-01
5.139000000000000000e+03 2.079805000000000126e-01
5.140000000000000000e+03 2.055530999999999886e-01
5.141000000000000000e+03 1.153697999999999946e-01
5.142000000000000000e+03 2.601107999999999754e-01
5.143000000000000000e+03 1.943931999999999882e-01
5.144000000000000000e+03 1.040087999999999985e-01
5.145000000000000000e+03 1.539414000000000060e-01
5.146000000000000000e+03 2.637517999999999807e-01
5.147000000000000000e+03 1.590857999999999994e-01
5.148000000000000000e+03 1.646230999999999944e-01
5.149000000000000000e+03 1.653793000000000069e-01
5.150000000000000000e+03 1.860373999999999917e-01
5.151000000000000000e+03 1.669778000000000096e-01
5.152000000000000000e+03 1.712414999999999909e-01
5.153000000000000000e+03 2.017021999999999982e-01
5.154000000000000000e+03 1.802784000000000053e-01
5.155000000000000000e+03 1.541659999999999975e-01
5.156000000000000000e+03 1.557456999999999869e-01
5.157000000000000000e+03 2.213674999999999948e-01
5.158000000000000000e+03 1.890177000000000107e-01
5.159000000000000000e+03 3.041077999999999837e-01
5.160000000000000000e+03 2.651807999999999943e-01
5.161000000000000000e+03 1.815012000000000014e-01
5.162000000000000000e+03 2.212253999999999887e-01
5.163000000000000000e+03 3.148026999999999909e-01
5.164000000000000000e+03 2.052478000000000080e-01
5.165000000000000000e+03 2.812815000000000176e-01
5.166000000000000000e+03 2.188381000000000076e-01
5.167000000000000000e+03 1.580579000000000012e-01
5.168000000000000000e+03 9.722303999999999669e-02
5.169000000000000000e+03 5.965585999999999806e-02
5.170000000000000000e+03 7.922447000000000517e-02
5.171000000000000000e+03 9.468559000000000003e-02
5.172000000000000000e+03 1.054505000000000026e-01
5.173000000000000000e+03 8.478040000000000576e-02
5.174000000000000000e+03 6.841439000000000548e-02
5.175000000000000000e+03 7.946809000000000511e-02
5.176000000000000000e+03 1.179481000000000002e-01
5.177000000000000000e+03 1.138901999999999970e-01
5.178000000000000000e+03 1.134507000000000015e-01
5.179000000000000000e+03 1.113215000000000038e-01
5.180000000000000000e+03 1.140025999999999956e-01
5.181000000000000000e+03 1.158948999999999951e-01
5.182000000000000000e+03 1.037383000000000055e-01
5.183000000000000000e+03 1.070287000000000044e-01
5.184000000000000000e+03 1.074274000000000062e-01
5.185000000000000000e+03 6.357237999999999778e-02
5.186000000000000000e+03 9.873237999999999459e-02
5.187000000000000000e+03 1.313349000000000044e-01
5.188000000000000000e+03 1.513689000000000007e-01
5.189000000000000000e+03 1.530433999999999961e-01
5.190000000000000000e+03 1.570567999999999964e-01
5.191000000000000000e+03 1.624049999999999938e-01
5.192000000000000000e+03 1.654122000000000092e-01
5.193000000000000000e+03 1.256706999999999963e-01
5.194000000000000000e+03 9.549920000000000631e-02
5.195000000000000000e+03 1.178473000000000021e-01
5.196000000000000000e+03 1.393786999999999943e-01
5.197000000000000000e+03 1.264335000000000042e-01
5.198000000000000000e+03 1.455108999999999986e-01
5.199000000000000000e+03 1.673532000000000075e-01
5.200000000000000000e+03 1.517187999999999870e-01
5.201000000000000000e+03 1.991261000000000003e-01
5.202000000000000000e+03 1.321780999999999928e-01
5.203000000000000000e+03 1.717368999999999979e-01
5.204000000000000000e+03 1.115991000000000066e-01
5.205000000000000000e+03 1.789060000000000095e-01
5.206000000000000000e+03 7.379027999999999976e-02
5.207000000000000000e+03 9.591167000000000442e-02
5.208000000000000000e+03 9.120274000000000436e-02
5.209000000000000000e+03 1.102223999999999982e-01
5.210000000000000000e+03 6.035937999999999720e-02
5.211000000000000000e+03 1.161885000000000001e-01
5.212000000000000000e+03 1.089799999999999935e-01
5.213000000000000000e+03 1.919876000000000082e-01
5.214000000000000000e+03 1.771353999999999984e-01
5.215000000000000000e+03 2.293002000000000096e-01
5.216000000000000000e+03 2.369634999999999936e-01
5.217000000000000000e+03 2.027954999999999897e-01
5.218000000000000000e+03 1.681468999999999880e-01
5.219000000000000000e+03 1.879120999999999986e-01
5.220000000000000000e+03 2.922590999999999939e-01
5.221000000000000000e+03 2.201716999999999980e-01
5.222000000000000000e+03 2.236752999999999936e-01
5.223000000000000000e+03 2.259374000000000104e-01
5.224000000000000000e+03 2.203912000000000093e-01
5.225000000000000000e+03 2.359256999999999882e-01
5.226000000000000000e+03 1.361553000000000069e-01
5.227000000000000000e+03 1.453828000000000065e-01
5.228000000000000000e+03 1.443090999999999957e-01
5.229000000000000000e+03 1.307645000000000057e-01
5.230000000000000000e+03 2.578643999999999936e-01
5.231000000000000000e+03 2.462729999999999919e-01
5.232000000000000000e+03 2.464031999999999889e-01
5.233000000000000000e+03 2.702131999999999867e-01
5.234000000000000000e+03 2.409031000000000089e-01
5.235000000000000000e+03 2.063244999999999940e-01
5.236000000000000000e+03 2.307896000000000114e-01
5.237000000000000000e+03 2.668076999999999810e-01
5.238000000000000000e+03 2.614544999999999786e-01
5.239000000000000000e+03 2.151211000000000095e-01
5.240000000000000000e+03 2.030811999999999895e-01
5.241000000000000000e+03 2.865852999999999873e-01
5.242000000000000000e+03 1.665127999999999886e-01
5.243000000000000000e+03 1.949351000000000000e-01
5.244000000000000000e+03 2.071250000000000036e-01
5.245000000000000000e+03 1.919154999999999889e-01
5.246000000000000000e+03 2.656222999999999779e-01
5.247000000000000000e+03 2.348671999999999982e-01
5.248000000000000000e+03 1.713378999999999874e-01
5.249000000000000000e+03 9.866054999999999964e-02
5.250000000000000000e+03 2.712959999999999816e-01
5.251000000000000000e+03 2.134870000000000101e-01
5.252000000000000000e+03 1.409814000000000067e-01
5.253000000000000000e+03 2.174611999999999934e-01
5.254000000000000000e+03 2.178176000000000001e-01
5.255000000000000000e+03 2.111316000000000026e-01
5.256000000000000000e+03 2.232590999999999881e-01
5.257000000000000000e+03 1.366032000000000080e-01
5.258000000000000000e+03 2.864770999999999845e-01
5.259000000000000000e+03 2.814260000000000095e-01
5.260000000000000000e+03 2.799418000000000184e-01
5.261000000000000000e+03 1.897888000000000075e-01
5.262000000000000000e+03 2.343996999999999886e-01
5.263000000000000000e+03 2.360472000000000126e-01
5.264000000000000000e+03 2.113382000000000038e-01
5.265000000000000000e+03 1.884030999999999900e-01
5.266000000000000000e+03 1.810923999999999867e-01
5.267000000000000000e+03 1.319773999999999947e-01
5.268000000000000000e+03 1.364454999999999973e-01
5.269000000000000000e+03 2.287021999999999944e-01
5.270000000000000000e+03 1.640805999999999931e-01
5.271000000000000000e+03 6.804615999999999443e-02
5.272000000000000000e+03 1.138055000000000039e-01
5.273000000000000000e+03 1.849677000000000127e-01
5.274000000000000000e+03 2.503626999999999936e-01
5.275000000000000000e+03 1.674715999999999982e-01
5.276000000000000000e+03 2.879105000000000136e-01
5.277000000000000000e+03 1.774128000000000094e-01
5.278000000000000000e+03 2.671803999999999846e-01
5.279000000000000000e+03 3.193649000000000071e-01
5.280000000000000000e+03 3.066385999999999834e-01
5.281000000000000000e+03 2.816192000000000140e-01
5.282000000000000000e+03 2.338332999999999939e-01
5.283000000000000000e+03 2.447828999999999977e-01
5.284000000000000000e+03 2.592518999999999796e-01
5.285000000000000000e+03 1.749941999999999886e-01
5.286000000000000000e+03 2.483433999999999919e-01
5.287000000000000000e+03 3.129157000000000188e-01
5.288000000000000000e+03 3.474342999999999737e-01
5.289000000000000000e+03 3.194438000000000000e-01
5.290000000000000000e+03 2.964115999999999973e-01
5.291000000000000000e+03 2.803582000000000019e-01
5.292000000000000000e+03 2.995068000000000175e-01
5.293000000000000000e+03 3.097910999999999859e-01
5.294000000000000000e+03 3.082260000000000000e-01
5.295000000000000000e+03 2.608711000000000224e-01
5.296000000000000000e+03 3.030812999999999979e-01
5.297000000000000000e+03 2.634245000000000059e-01
5.298000000000000000e+03 1.838515000000000010e-01
5.299000000000000000e+03 2.049621000000000082e-01
5.300000000000000000e+03 1.398997999999999908e-01
5.301000000000000000e+03 3.592744999999999966e-01
5.302000000000000000e+03 2.192981999999999987e-01
5.303000000000000000e+03 2.518633000000000122e-01
5.304000000000000000e+03 2.718386999999999887e-01
5.305000000000000000e+03 3.557413999999999854e-01
5.306000000000000000e+03 3.526874999999999871e-01
5.307000000000000000e+03 3.915700999999999765e-01
5.308000000000000000e+03 3.674187999999999898e-01
5.309000000000000000e+03 3.085841999999999752e-01
5.310000000000000000e+03 2.943418999999999897e-01
5.311000000000000000e+03 2.971716999999999831e-01
5.312000000000000000e+03 3.187881000000000187e-01
5.313000000000000000e+03 3.083747000000000016e-01
5.314000000000000000e+03 2.887540000000000107e-01
5.315000000000000000e+03 2.981150000000000189e-01
5.316000000000000000e+03 3.200184999999999835e-01
